Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
05.11.2021;12:00;13:00;68.864,75;48.917,25
05.11.2021;13:00;14:00;67.568;47.914,25
05.11.2021;14:00;15:00;65.906,5;47.484,75
05.11.2021;15:00;16:00;64.550,75;48.168
05.11.2021;16:00;17:00;64.377,25;49.181
05.11.2021;17:00;18:00;66.422,75;50.253,5
05.11.2021;18:00;19:00;66.366;48.811
05.11.2021;19:00;20:00;64.427,25;45.892,25
05.11.2021;20:00;21:00;61.037;41.947,5
05.11.2021;21:00;22:00;58.274,25;38.948,25
05.11.2021;22:00;23:00;55.240;36.157,5
05.11.2021;23:00;00:00;51.680,5;32.592,75
06.11.2021;00:00;01:00;50.206,75;29.257
06.11.2021;01:00;02:00;48.431,5;27.808,75
06.11.2021;02:00;03:00;47.414,75;26.788,75
06.11.2021;03:00;04:00;47.196;26.524,25
06.11.2021;04:00;05:00;47.067;26.272,5
06.11.2021;05:00;06:00;47.347;26.355,25
06.11.2021;06:00;07:00;48.140,25;26.511,25
06.11.2021;07:00;08:00;51.012,75;28.476,5
06.11.2021;08:00;09:00;54.487,75;29.526,5
06.11.2021;09:00;10:00;57.566,5;29.513,5
06.11.2021;10:00;11:00;59.661,25;28.676,5
06.11.2021;11:00;12:00;61.026;28.073
06.11.2021;12:00;13:00;60.627;27.005
06.11.2021;13:00;14:00;59.406,75;26.492
06.11.2021;14:00;15:00;57.781,25;27.061
06.11.2021;15:00;16:00;56.845;29.093,5
06.11.2021;16:00;17:00;56.986;30.914
06.11.2021;17:00;18:00;59.211,75;32.052,75
06.11.2021;18:00;19:00;60.437,5;31.599
06.11.2021;19:00;20:00;58.745;28.473,25
06.11.2021;20:00;21:00;55.664,25;24.065,75
06.11.2021;21:00;22:00;53.649,75;20.993
06.11.2021;22:00;23:00;51.904,25;19.110
06.11.2021;23:00;00:00;49.144,25;15.429,25
07.11.2021;00:00;01:00;46.549,25;11.665
07.11.2021;01:00;02:00;44.601,25;9.385,75
07.11.2021;02:00;03:00;43.291,25;7.340,5
07.11.2021;03:00;04:00;42.940,25;6.689,75
07.11.2021;04:00;05:00;42.845,75;6.492,25
07.11.2021;05:00;06:00;43.431;7.008,5
07.11.2021;06:00;07:00;44.456,75;7.004
07.11.2021;07:00;08:00;46.078,25;8.653,5
07.11.2021;08:00;09:00;49.488,25;10.977,25
07.11.2021;09:00;10:00;52.968;12.444
07.11.2021;10:00;11:00;55.278;12.693,25
07.11.2021;11:00;12:00;57.134,25;13.356,25
07.11.2021;12:00;13:00;56.748,5;13.152,75
07.11.2021;13:00;14:00;55.226,5;13.032
07.11.2021;14:00;15:00;53.926,25;14.503,25
07.11.2021;15:00;16:00;52.764,75;17.269,75
07.11.2021;16:00;17:00;54.015,75;21.315,25
07.11.2021;17:00;18:00;58.258,25;26.301
07.11.2021;18:00;19:00;59.611,75;27.708,25
07.11.2021;19:00;20:00;57.949,75;26.089,5
07.11.2021;20:00;21:00;55.955,5;24.394,5
07.11.2021;21:00;22:00;54.433,5;23.231
07.11.2021;22:00;23:00;53.605,25;23.478,5
07.11.2021;23:00;00:00;50.730;22.090,25
08.11.2021;00:00;01:00;47.791;21.224,25
08.11.2021;01:00;02:00;46.175,75;21.465,75
08.11.2021;02:00;03:00;45.580,25;22.424,5
08.11.2021;03:00;04:00;45.720;24.293,25
08.11.2021;04:00;05:00;47.562,25;28.056
08.11.2021;05:00;06:00;51.837,5;34.206,75
08.11.2021;06:00;07:00;59.756,75;43.540,75
08.11.2021;07:00;08:00;66.249,75;50.967
08.11.2021;08:00;09:00;68.542,75;52.583,5
08.11.2021;09:00;10:00;69.088,5;51.531,75
08.11.2021;10:00;11:00;70.025,75;51.053,5
08.11.2021;11:00;12:00;70.823,5;51.170,25
08.11.2021;12:00;13:00;70.764,25;51.601,25
08.11.2021;13:00;14:00;69.477;52.240,75
08.11.2021;14:00;15:00;67.936,25;53.881,25
08.11.2021;15:00;16:00;66.898,75;56.714,25
08.11.2021;16:00;17:00;66.531,5;59.210
08.11.2021;17:00;18:00;67.454,5;60.997
08.11.2021;18:00;19:00;68.546,5;62.436,5
08.11.2021;19:00;20:00;67.748;62.022,75
08.11.2021;20:00;21:00;64.584,25;59.366,75
08.11.2021;21:00;22:00;61.365,5;56.714,25
08.11.2021;22:00;23:00;58.350,5;54.210,75
08.11.2021;23:00;00:00;54.520,75;50.700,5
09.11.2021;00:00;01:00;51.379,75;47.082,5
09.11.2021;01:00;02:00;50.141,75;45.289,25
09.11.2021;02:00;03:00;49.788;44.315,75
09.11.2021;03:00;04:00;49.552,5;43.255,25
09.11.2021;04:00;05:00;50.827,75;43.544,25
09.11.2021;05:00;06:00;54.129,5;45.707
09.11.2021;06:00;07:00;60.857,5;51.265,25
09.11.2021;07:00;08:00;66.426,75;55.407,75
09.11.2021;08:00;09:00;68.898;54.351,75
09.11.2021;09:00;10:00;69.312;50.026
09.11.2021;10:00;11:00;70.178;46.548,5
09.11.2021;11:00;12:00;70.767,75;44.009
09.11.2021;12:00;13:00;70.529,25;42.133,5
09.11.2021;13:00;14:00;69.391,5;41.988
09.11.2021;14:00;15:00;68.285;44.601
09.11.2021;15:00;16:00;67.204,25;48.825,75
09.11.2021;16:00;17:00;66.974,75;51.856
09.11.2021;17:00;18:00;67.970,5;51.981,25
09.11.2021;18:00;19:00;68.706,75;51.075
09.11.2021;19:00;20:00;67.621,75;49.045,25
09.11.2021;20:00;21:00;64.325,5;45.607,5
09.11.2021;21:00;22:00;61.208,25;42.879,25
09.11.2021;22:00;23:00;58.123,75;40.639,25
09.11.2021;23:00;00:00;54.372,5;37.842,25
10.11.2021;00:00;01:00;50.103,5;34.135
10.11.2021;01:00;02:00;48.746,25;33.672,75
10.11.2021;02:00;03:00;48.313,25;33.976,75
10.11.2021;03:00;04:00;48.831,5;35.215,75
10.11.2021;04:00;05:00;50.635;37.837
10.11.2021;05:00;06:00;54.072;42.087,5
10.11.2021;06:00;07:00;61.230,5;49.850,25
10.11.2021;07:00;08:00;66.405,25;54.996,25
10.11.2021;08:00;09:00;68.280,5;53.482,25
10.11.2021;09:00;10:00;69.075,5;50.277
10.11.2021;10:00;11:00;69.938,5;48.883,25
10.11.2021;11:00;12:00;70.719;49.286
10.11.2021;12:00;13:00;70.823,5;50.626,5
10.11.2021;13:00;14:00;69.597,5;52.492,75
10.11.2021;14:00;15:00;68.254,5;55.537,75
10.11.2021;15:00;16:00;66.825;59.120,75
10.11.2021;16:00;17:00;66.415,25;62.177,75
10.11.2021;17:00;18:00;68.213,5;64.265,25
10.11.2021;18:00;19:00;68.045,5;63.771,25
10.11.2021;19:00;20:00;66.556;62.131,5
10.11.2021;20:00;21:00;63.320,5;58.958,5
10.11.2021;21:00;22:00;59.874;55.674,25
10.11.2021;22:00;23:00;56.966,25;53.039,25
10.11.2021;23:00;00:00;53.240,75;49.538,25
11.11.2021;00:00;01:00;52.748;49.795,5
11.11.2021;01:00;02:00;51.049,25;48.136,5
11.11.2021;02:00;03:00;50.524,25;47.655,75
11.11.2021;03:00;04:00;50.792;47.856
11.11.2021;04:00;05:00;52.076,75;48.963,5
11.11.2021;05:00;06:00;55.022,75;51.538
11.11.2021;06:00;07:00;61.779,5;57.841,75
11.11.2021;07:00;08:00;66.659,75;62.006,25
11.11.2021;08:00;09:00;69.104,25;61.255,5
11.11.2021;09:00;10:00;69.826,75;57.550,25
11.11.2021;10:00;11:00;71.032;54.756,75
11.11.2021;11:00;12:00;72.100;53.477,25
11.11.2021;12:00;13:00;72.091;53.039,25
11.11.2021;13:00;14:00;70.865,25;53.533,25
11.11.2021;14:00;15:00;69.385,75;55.836
11.11.2021;15:00;16:00;68.342,25;59.729
11.11.2021;16:00;17:00;67.954,25;63.304,5
11.11.2021;17:00;18:00;70.591,75;66.657
11.11.2021;18:00;19:00;70.675;66.908,5
11.11.2021;19:00;20:00;68.993,25;65.455,25
11.11.2021;20:00;21:00;65.746,25;62.499,5
11.11.2021;21:00;22:00;62.432;59.401,25
11.11.2021;22:00;23:00;59.316,5;56.409,25
11.11.2021;23:00;00:00;55.632,5;52.794,25
12.11.2021;00:00;01:00;50.758;47.917
12.11.2021;01:00;02:00;48.993,25;46.035,75
12.11.2021;02:00;03:00;48.251,25;45.153,25
12.11.2021;03:00;04:00;48.794;45.479,25
12.11.2021;04:00;05:00;50.467;46.758,25
12.11.2021;05:00;06:00;53.689,25;49.322,75
12.11.2021;06:00;07:00;59.898,75;54.583,25
12.11.2021;07:00;08:00;66.294;59.845,5
12.11.2021;08:00;09:00;68.529,75;59.664,25
12.11.2021;09:00;10:00;69.178;57.053,25
12.11.2021;10:00;11:00;70.004;55.090,25
12.11.2021;11:00;12:00;70.123,75;53.278,5
12.11.2021;12:00;13:00;69.703,25;51.820,25
12.11.2021;13:00;14:00;68.398,75;50.552,5
12.11.2021;14:00;15:00;66.878,5;50.712,75
12.11.2021;15:00;16:00;65.501,75;51.959,25
12.11.2021;16:00;17:00;65.892;53.293,75
12.11.2021;17:00;18:00;67.853,25;53.332,25
12.11.2021;18:00;19:00;67.415;50.900,5
12.11.2021;19:00;20:00;65.603,75;47.945,5
12.11.2021;20:00;21:00;61.927,25;43.745,5
12.11.2021;21:00;22:00;58.580;40.156,25
12.11.2021;22:00;23:00;55.983,25;37.694,5
12.11.2021;23:00;00:00;52.406,5;34.418,5
13.11.2021;00:00;01:00;50.502,5;32.165,75
13.11.2021;01:00;02:00;48.638;30.863,5
13.11.2021;02:00;03:00;47.615,25;30.441
13.11.2021;03:00;04:00;47.339,5;30.886,5
13.11.2021;04:00;05:00;47.334;31.817,25
13.11.2021;05:00;06:00;47.684,5;33.250,75
13.11.2021;06:00;07:00;49.368,75;35.965,25
13.11.2021;07:00;08:00;52.034,25;39.762,75
13.11.2021;08:00;09:00;55.289,25;43.255,25
13.11.2021;09:00;10:00;58.179,25;45.795,25
13.11.2021;10:00;11:00;60.014;47.653,75
13.11.2021;11:00;12:00;60.790,75;49.120,5
13.11.2021;12:00;13:00;60.666,75;50.411,75
13.11.2021;13:00;14:00;59.212,25;50.798,5
13.11.2021;14:00;15:00;57.579,75;51.186
13.11.2021;15:00;16:00;56.817;52.252
13.11.2021;16:00;17:00;57.572,5;53.981,5
13.11.2021;17:00;18:00;60.719,25;57.261,5
13.11.2021;18:00;19:00;61.230,75;57.777,5
13.11.2021;19:00;20:00;59.805;56.382,25
13.11.2021;20:00;21:00;57.126,75;53.713,75
13.11.2021;21:00;22:00;54.917,25;51.415,75
13.11.2021;22:00;23:00;54.101,25;50.466,75
13.11.2021;23:00;00:00;51.295;47.495,5
14.11.2021;00:00;01:00;48.906;46.185,75
14.11.2021;01:00;02:00;47.235,5;43.881,5
14.11.2021;02:00;03:00;46.193,75;42.289
14.11.2021;03:00;04:00;45.833,25;41.389
14.11.2021;04:00;05:00;45.956,25;41.025,75
14.11.2021;05:00;06:00;45.539,25;40.274,5
14.11.2021;06:00;07:00;45.785,25;40.351,25
14.11.2021;07:00;08:00;48.194,25;42.554,25
14.11.2021;08:00;09:00;51.364,25;44.614,25
14.11.2021;09:00;10:00;54.069,5;45.320
14.11.2021;10:00;11:00;56.605;45.782,25
14.11.2021;11:00;12:00;58.710,75;46.440
14.11.2021;12:00;13:00;58.883,5;46.270
14.11.2021;13:00;14:00;57.282,5;45.397,75
14.11.2021;14:00;15:00;55.834;45.362,5
14.11.2021;15:00;16:00;55.179;46.044,75
14.11.2021;16:00;17:00;56.011;46.752,75
14.11.2021;17:00;18:00;59.282;48.531,75
14.11.2021;18:00;19:00;59.853,5;48.069
14.11.2021;19:00;20:00;58.759;46.651,75
14.11.2021;20:00;21:00;56.458;44.581
14.11.2021;21:00;22:00;54.812;43.427,25
14.11.2021;22:00;23:00;54.103;43.310,75
14.11.2021;23:00;00:00;51.114;40.947,5
15.11.2021;00:00;01:00;48.968,5;40.813,25
15.11.2021;01:00;02:00;47.747,25;39.778,25
15.11.2021;02:00;03:00;47.618;39.926
15.11.2021;03:00;04:00;47.579,75;40.205,75
15.11.2021;04:00;05:00;49.186,5;42.151,5
15.11.2021;05:00;06:00;52.688;45.942
15.11.2021;06:00;07:00;59.904,25;53.466,75
15.11.2021;07:00;08:00;65.450;59.240,25
15.11.2021;08:00;09:00;67.670,25;60.877,25
15.11.2021;09:00;10:00;68.629,75;60.547,25
15.11.2021;10:00;11:00;69.567,75;59.913,75
15.11.2021;11:00;12:00;70.468;59.748,5
15.11.2021;12:00;13:00;70.751,5;59.939,5
15.11.2021;13:00;14:00;69.665;59.821
15.11.2021;14:00;15:00;68.253;60.212,75
15.11.2021;15:00;16:00;67.006,75;61.267,5
15.11.2021;16:00;17:00;66.720;62.333
15.11.2021;17:00;18:00;68.709,75;64.089,75
15.11.2021;18:00;19:00;68.280,75;63.411,25
15.11.2021;19:00;20:00;66.532,75;61.813,5
15.11.2021;20:00;21:00;63.409,75;59.119,5
15.11.2021;21:00;22:00;60.008,75;56.251,25
15.11.2021;22:00;23:00;57.210,25;53.899,25
15.11.2021;23:00;00:00;53.415;50.495,75
16.11.2021;00:00;01:00;48.996,75;45.484,75
16.11.2021;01:00;02:00;47.435,25;44.229,75
16.11.2021;02:00;03:00;46.818,5;44.017,5
16.11.2021;03:00;04:00;47.090,75;44.691,75
16.11.2021;04:00;05:00;48.804;46.737
16.11.2021;05:00;06:00;52.681,25;50.839,25
16.11.2021;06:00;07:00;59.757,25;58.092,75
16.11.2021;07:00;08:00;65.935,75;64.270,75
16.11.2021;08:00;09:00;68.104,75;65.679,5
16.11.2021;09:00;10:00;69.058;65.392,25
16.11.2021;10:00;11:00;70.000;65.248
16.11.2021;11:00;12:00;70.801,5;65.459,5
16.11.2021;12:00;13:00;70.973;65.763,5
16.11.2021;13:00;14:00;69.775,5;65.451,5
16.11.2021;14:00;15:00;68.394,75;65.410
16.11.2021;15:00;16:00;67.076,5;65.398,75
16.11.2021;16:00;17:00;66.840,5;65.821,25
16.11.2021;17:00;18:00;68.883;67.746,25
16.11.2021;18:00;19:00;68.491,25;67.105,5
16.11.2021;19:00;20:00;66.742;65.071,25
16.11.2021;20:00;21:00;63.494,75;61.472
16.11.2021;21:00;22:00;59.921,25;57.415,5
16.11.2021;22:00;23:00;57.169;53.912
16.11.2021;23:00;00:00;53.349;49.112,5
17.11.2021;00:00;01:00;50.135,25;45.695,5
17.11.2021;01:00;02:00;48.392,75;42.926,75
17.11.2021;02:00;03:00;47.480,25;40.994,25
17.11.2021;03:00;04:00;47.997,25;40.315,25
17.11.2021;04:00;05:00;49.603,5;40.624,75
17.11.2021;05:00;06:00;52.548,75;42.405,75
17.11.2021;06:00;07:00;59.590,25;48.141,25
17.11.2021;07:00;08:00;65.123,25;52.336,25
17.11.2021;08:00;09:00;67.244;52.854,75
17.11.2021;09:00;10:00;67.931;51.611,5
17.11.2021;10:00;11:00;68.779,25;50.805,75
17.11.2021;11:00;12:00;69.734;50.612,75
17.11.2021;12:00;13:00;69.848,5;49.777,25
17.11.2021;13:00;14:00;68.787;47.970,25
17.11.2021;14:00;15:00;67.423,5;46.424,25
17.11.2021;15:00;16:00;66.410,25;45.627,75
17.11.2021;16:00;17:00;66.629,75;45.788
17.11.2021;17:00;18:00;68.418,5;46.794,5
17.11.2021;18:00;19:00;67.927,25;45.500,25
17.11.2021;19:00;20:00;66.284;43.386
17.11.2021;20:00;21:00;62.871;39.790,75
17.11.2021;21:00;22:00;60.003,5;36.709,5
17.11.2021;22:00;23:00;57.110,5;33.748,25
17.11.2021;23:00;00:00;53.606,75;29.889,5
18.11.2021;00:00;01:00;51.089,25;28.762,75
18.11.2021;01:00;02:00;49.291,25;26.990,5
18.11.2021;02:00;03:00;48.737,5;26.250
18.11.2021;03:00;04:00;49.375;26.857,25
18.11.2021;04:00;05:00;51.143,75;28.679,75
18.11.2021;05:00;06:00;54.401,5;31.787
18.11.2021;06:00;07:00;61.682,75;38.558,75
18.11.2021;07:00;08:00;66.757;43.362
18.11.2021;08:00;09:00;68.995,25;44.239
18.11.2021;09:00;10:00;69.863,75;42.796,5
18.11.2021;10:00;11:00;70.922,75;41.576
18.11.2021;11:00;12:00;71.545,25;40.093
18.11.2021;12:00;13:00;71.731;38.972,5
18.11.2021;13:00;14:00;70.580,75;37.659
18.11.2021;14:00;15:00;69.288,25;37.455,75
18.11.2021;15:00;16:00;68.735;38.232
18.11.2021;16:00;17:00;69.110,25;38.800
18.11.2021;17:00;18:00;70.885;39.229,25
18.11.2021;18:00;19:00;70.049,75;37.280,5
18.11.2021;19:00;20:00;67.636;34.265,75
18.11.2021;20:00;21:00;64.288,25;30.736,25
18.11.2021;21:00;22:00;61.336,75;27.936,25
18.11.2021;22:00;23:00;58.621,25;26.080
18.11.2021;23:00;00:00;54.864,5;22.826,25
19.11.2021;00:00;01:00;53.051;21.123,5
19.11.2021;01:00;02:00;51.193;19.990,75
19.11.2021;02:00;03:00;50.171,5;19.500,25
19.11.2021;03:00;04:00;50.501,75;20.285,5
19.11.2021;04:00;05:00;52.198,5;22.298,5
19.11.2021;05:00;06:00;55.297;25.639,75
19.11.2021;06:00;07:00;62.188,5;32.329,5
19.11.2021;07:00;08:00;67.589,75;38.038,5
19.11.2021;08:00;09:00;69.857,25;39.795,25
19.11.2021;09:00;10:00;70.256,5;39.086
19.11.2021;10:00;11:00;71.473;39.135,75
19.11.2021;11:00;12:00;72.297,5;38.975,5
19.11.2021;12:00;13:00;71.790;37.949
19.11.2021;13:00;14:00;71.271,5;38.022
19.11.2021;14:00;15:00;70.143,75;38.674,75
19.11.2021;15:00;16:00;69.472,5;40.219
19.11.2021;16:00;17:00;70.086,5;42.354,5
19.11.2021;17:00;18:00;72.061,5;44.696
19.11.2021;18:00;19:00;70.933,5;43.822,75
19.11.2021;19:00;20:00;68.775,25;41.939,75
19.11.2021;20:00;21:00;65.092,75;38.751,75
19.11.2021;21:00;22:00;61.713;35.939,5
19.11.2021;22:00;23:00;58.658;33.845,75
19.11.2021;23:00;00:00;54.987;30.679,25
20.11.2021;00:00;01:00;49.747,5;27.824
20.11.2021;01:00;02:00;47.938;26.565,25
20.11.2021;02:00;03:00;46.633,75;25.786
20.11.2021;03:00;04:00;46.350,25;26.071
20.11.2021;04:00;05:00;46.485,25;26.725,5
20.11.2021;05:00;06:00;46.966,25;27.406,5
20.11.2021;06:00;07:00;48.384,25;28.677,25
20.11.2021;07:00;08:00;51.175;31.584,5
20.11.2021;08:00;09:00;54.562;34.402
20.11.2021;09:00;10:00;57.000;35.431
20.11.2021;10:00;11:00;58.472;35.016,5
20.11.2021;11:00;12:00;59.707,5;34.477,75
20.11.2021;12:00;13:00;59.666,75;33.456,75
20.11.2021;13:00;14:00;57.811,75;31.770
20.11.2021;14:00;15:00;56.621,5;31.984,25
20.11.2021;15:00;16:00;56.031,5;33.319
20.11.2021;16:00;17:00;57.168,75;35.608
20.11.2021;17:00;18:00;59.891,25;38.154,75
20.11.2021;18:00;19:00;59.560,75;37.283,25
20.11.2021;19:00;20:00;57.434,75;34.574,25
20.11.2021;20:00;21:00;53.961,5;30.872,25
20.11.2021;21:00;22:00;51.656,5;28.413,25
20.11.2021;22:00;23:00;50.241,75;27.344,25
20.11.2021;23:00;00:00;47.396,25;24.721,75
21.11.2021;00:00;01:00;44.686,5;21.400,25
21.11.2021;01:00;02:00;42.978,5;20.463
21.11.2021;02:00;03:00;41.847;20.162,75
21.11.2021;03:00;04:00;41.782,25;21.049,5
21.11.2021;04:00;05:00;42.089,25;22.251,75
21.11.2021;05:00;06:00;42.365,75;23.569,5
21.11.2021;06:00;07:00;43.097;25.228,5
21.11.2021;07:00;08:00;45.198,75;28.568,75
21.11.2021;08:00;09:00;48.154,75;31.908,25
21.11.2021;09:00;10:00;51.417,25;34.460,25
21.11.2021;10:00;11:00;53.753,5;35.773,75
21.11.2021;11:00;12:00;55.819,25;36.885
21.11.2021;12:00;13:00;55.840,75;36.686,25
21.11.2021;13:00;14:00;54.284;36.169,25
21.11.2021;14:00;15:00;52.962,75;37.097,5
21.11.2021;15:00;16:00;52.312,25;38.950,25
21.11.2021;16:00;17:00;53.500;41.261
21.11.2021;17:00;18:00;57.215;44.468,5
21.11.2021;18:00;19:00;57.342,25;43.903,75
21.11.2021;19:00;20:00;55.871;41.870,75
21.11.2021;20:00;21:00;53.588,75;39.287
21.11.2021;21:00;22:00;52.018,25;37.741,5
21.11.2021;22:00;23:00;51.309,75;37.424,75
21.11.2021;23:00;00:00;48.750,75;35.392,25
22.11.2021;00:00;01:00;46.903;36.907,25
22.11.2021;01:00;02:00;45.542,5;35.523,5
22.11.2021;02:00;03:00;45.088,75;35.139,5
22.11.2021;03:00;04:00;45.509,75;35.596
22.11.2021;04:00;05:00;47.384,25;37.522
22.11.2021;05:00;06:00;51.340;41.692
22.11.2021;06:00;07:00;58.872,25;49.553
22.11.2021;07:00;08:00;64.850,5;55.882,5
22.11.2021;08:00;09:00;67.270;57.715,75
22.11.2021;09:00;10:00;68.002;56.348,5
22.11.2021;10:00;11:00;68.769,5;55.015,25
22.11.2021;11:00;12:00;69.821,75;54.670
22.11.2021;12:00;13:00;69.980;54.341,25
22.11.2021;13:00;14:00;69.529,25;54.749
22.11.2021;14:00;15:00;68.159,75;55.427,75
22.11.2021;15:00;16:00;67.341,5;57.178,5
22.11.2021;16:00;17:00;67.665,75;58.206
22.11.2021;17:00;18:00;68.935,25;58.199,5
22.11.2021;18:00;19:00;68.467,75;56.262,25
22.11.2021;19:00;20:00;66.728,5;53.317,25
22.11.2021;20:00;21:00;63.596;49.224,5
22.11.2021;21:00;22:00;60.762,5;45.569,25
22.11.2021;22:00;23:00;57.897,75;42.065,25
22.11.2021;23:00;00:00;54.403;37.990,5
23.11.2021;00:00;01:00;50.403;32.949,5
23.11.2021;01:00;02:00;48.966;31.589,25
23.11.2021;02:00;03:00;48.355,5;31.114,5
23.11.2021;03:00;04:00;48.692;31.622
23.11.2021;04:00;05:00;50.322;33.567,5
23.11.2021;05:00;06:00;53.917;37.734
23.11.2021;06:00;07:00;60.668;45.300,25
23.11.2021;07:00;08:00;66.331;52.149,25
23.11.2021;08:00;09:00;68.613;54.333,75
23.11.2021;09:00;10:00;69.068;53.198,25
23.11.2021;10:00;11:00;69.703,5;52.468,75
23.11.2021;11:00;12:00;70.678,75;53.080,75
23.11.2021;12:00;13:00;70.725;53.605
23.11.2021;13:00;14:00;70.161;54.437,5
23.11.2021;14:00;15:00;68.867,25;55.601
23.11.2021;15:00;16:00;67.842;57.438,75
23.11.2021;16:00;17:00;68.020,75;59.024,75
23.11.2021;17:00;18:00;69.418,5;59.973,5
23.11.2021;18:00;19:00;69.070,5;59.391
23.11.2021;19:00;20:00;67.408,25;57.816,25
23.11.2021;20:00;21:00;64.315,5;54.951,25
23.11.2021;21:00;22:00;61.477,25;52.382,75
23.11.2021;22:00;23:00;58.743,5;49.996,5
23.11.2021;23:00;00:00;55.344,5;46.823,75
24.11.2021;00:00;01:00;54.147,75;45.137,25
24.11.2021;01:00;02:00;52.612,75;43.738,5
24.11.2021;02:00;03:00;52.062,25;43.261
24.11.2021;03:00;04:00;52.322,5;43.625
24.11.2021;04:00;05:00;53.569,75;45.097,75
24.11.2021;05:00;06:00;56.786,5;48.706
24.11.2021;06:00;07:00;63.485,25;55.875
24.11.2021;07:00;08:00;67.444,75;60.340
24.11.2021;08:00;09:00;69.622,5;61.813,75
24.11.2021;09:00;10:00;70.300;60.410,25
24.11.2021;10:00;11:00;71.331,75;59.143,75
24.11.2021;11:00;12:00;72.399,75;58.479,5
24.11.2021;12:00;13:00;72.344,75;57.759
24.11.2021;13:00;14:00;71.447,75;57.608
24.11.2021;14:00;15:00;70.161,25;58.500,75
24.11.2021;15:00;16:00;69.289,25;60.473,75
24.11.2021;16:00;17:00;69.589,25;62.197,25
24.11.2021;17:00;18:00;71.427,5;63.617
24.11.2021;18:00;19:00;70.880,25;62.520,5
24.11.2021;19:00;20:00;69.484;60.849,75
24.11.2021;20:00;21:00;66.349;57.680
24.11.2021;21:00;22:00;63.338,75;54.817,5
24.11.2021;22:00;23:00;60.686,5;52.609,75
24.11.2021;23:00;00:00;57.397;49.875
25.11.2021;00:00;01:00;53.724;45.779,25
25.11.2021;01:00;02:00;52.135,25;44.850,75
25.11.2021;02:00;03:00;51.454,25;44.643,5
25.11.2021;03:00;04:00;51.764;45.172
25.11.2021;04:00;05:00;53.098,75;46.440,5
25.11.2021;05:00;06:00;56.014,5;48.917,25
25.11.2021;06:00;07:00;62.471,75;54.738,5
25.11.2021;07:00;08:00;68.233,5;59.707
25.11.2021;08:00;09:00;70.462,25;60.234,5
25.11.2021;09:00;10:00;70.864,25;57.905
25.11.2021;10:00;11:00;71.480,5;55.727,75
25.11.2021;11:00;12:00;72.088,75;53.969,75
25.11.2021;12:00;13:00;71.957,25;52.234,5
25.11.2021;13:00;14:00;70.910,25;50.705,75
25.11.2021;14:00;15:00;69.750,25;50.078,5
25.11.2021;15:00;16:00;68.764,75;49.886
25.11.2021;16:00;17:00;69.178;50.233,5
25.11.2021;17:00;18:00;70.763,75;50.769,5
25.11.2021;18:00;19:00;70.292;49.267,5
25.11.2021;19:00;20:00;68.788,25;47.097,75
25.11.2021;20:00;21:00;65.654,75;43.865
25.11.2021;21:00;22:00;63.048;41.357,75
25.11.2021;22:00;23:00;60.150,5;39.115,75
25.11.2021;23:00;00:00;56.768,5;36.755,5
26.11.2021;00:00;01:00;53.679,25;38.240,75
26.11.2021;01:00;02:00;51.690,5;37.598,5
26.11.2021;02:00;03:00;50.822;37.994
26.11.2021;03:00;04:00;51.112,25;39.233,5
26.11.2021;04:00;05:00;52.580;41.365
26.11.2021;05:00;06:00;55.437,5;44.382,25
26.11.2021;06:00;07:00;61.587,75;50.212,75
26.11.2021;07:00;08:00;66.381;54.464
26.11.2021;08:00;09:00;68.302;54.857,5
26.11.2021;09:00;10:00;69.171,5;53.195
26.11.2021;10:00;11:00;70.329,5;52.020,75
26.11.2021;11:00;12:00;71.115,5;50.999,75
26.11.2021;12:00;13:00;70.425,25;49.327,5
26.11.2021;13:00;14:00;69.221,75;48.015,75
26.11.2021;14:00;15:00;67.975,5;47.273,5
26.11.2021;15:00;16:00;67.525,5;47.012
26.11.2021;16:00;17:00;68.048;46.596
26.11.2021;17:00;18:00;69.824;46.593
26.11.2021;18:00;19:00;69.180,5;44.412,5
26.11.2021;19:00;20:00;67.551,5;41.992
26.11.2021;20:00;21:00;64.507,5;39.085,75
26.11.2021;21:00;22:00;61.407,25;36.641,75
26.11.2021;22:00;23:00;58.803,75;35.298,5
26.11.2021;23:00;00:00;55.400,5;33.042,75
27.11.2021;00:00;01:00;52.741,5;31.709
27.11.2021;01:00;02:00;50.836,25;31.328,75
27.11.2021;02:00;03:00;49.549;31.312,75
27.11.2021;03:00;04:00;49.551,25;32.553,5
27.11.2021;04:00;05:00;49.787,75;33.935
27.11.2021;05:00;06:00;50.137;35.222,75
27.11.2021;06:00;07:00;51.768,75;37.676,75
27.11.2021;07:00;08:00;55.254,75;42.209,75
27.11.2021;08:00;09:00;58.162;45.448,25
27.11.2021;09:00;10:00;60.641;47.439,75
27.11.2021;10:00;11:00;62.325;48.754,5
27.11.2021;11:00;12:00;63.246;49.957,5
27.11.2021;12:00;13:00;62.943,25;50.407,5
27.11.2021;13:00;14:00;61.572;50.308
27.11.2021;14:00;15:00;60.103,25;50.637,75
27.11.2021;15:00;16:00;60.040;52.348
27.11.2021;16:00;17:00;61.290;54.417,25
27.11.2021;17:00;18:00;63.207,5;56.213,25
27.11.2021;18:00;19:00;63.157,25;56.119,75
27.11.2021;19:00;20:00;61.454,5;54.581,75
