Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2021-07-31;20:00;21:00;570.0;12
2021-07-31;21:00;22:00;570.0;12
2021-07-31;22:00;23:00;570.0;12
2021-07-31;23:00;00:00;570.0;12
2021-08-01;00:00;01:00;613.0;14
2021-08-01;01:00;02:00;613.0;14
2021-08-01;02:00;03:00;613.0;14
2021-08-01;03:00;04:00;613.0;14
2021-08-01;04:00;05:00;600.0;16,92
2021-08-01;05:00;06:00;600.0;16,92
2021-08-01;06:00;07:00;600.0;16,92
2021-08-01;07:00;08:00;600.0;16,92
2021-08-01;08:00;09:00;612.0;20,52
2021-08-01;09:00;10:00;612.0;20,52
2021-08-01;10:00;11:00;612.0;20,52
2021-08-01;11:00;12:00;612.0;20,52
2021-08-01;12:00;13:00;567.0;20
2021-08-01;13:00;14:00;567.0;20
2021-08-01;14:00;15:00;567.0;20
2021-08-01;15:00;16:00;567.0;20
2021-08-01;16:00;17:00;582.0;20
2021-08-01;17:00;18:00;582.0;20
2021-08-01;18:00;19:00;582.0;20
2021-08-01;19:00;20:00;582.0;20
2021-08-01;20:00;21:00;564.0;12
2021-08-01;21:00;22:00;564.0;12
2021-08-01;22:00;23:00;564.0;12
2021-08-01;23:00;00:00;564.0;12
2021-08-02;00:00;01:00;674.0;16,52
2021-08-02;01:00;02:00;674.0;16,52
2021-08-02;02:00;03:00;674.0;16,52
2021-08-02;03:00;04:00;674.0;16,52
2021-08-02;04:00;05:00;648.0;18,44
2021-08-02;05:00;06:00;648.0;18,44
2021-08-02;06:00;07:00;648.0;18,44
2021-08-02;07:00;08:00;648.0;18,44
2021-08-02;08:00;09:00;641.0;19,88
2021-08-02;09:00;10:00;641.0;19,88
2021-08-02;10:00;11:00;641.0;19,88
2021-08-02;11:00;12:00;641.0;19,88
2021-08-02;12:00;13:00;638.0;26,76
2021-08-02;13:00;14:00;638.0;26,76
2021-08-02;14:00;15:00;638.0;26,76
2021-08-02;15:00;16:00;638.0;26,76
2021-08-02;16:00;17:00;614.0;19,92
2021-08-02;17:00;18:00;614.0;19,92
2021-08-02;18:00;19:00;614.0;19,92
2021-08-02;19:00;20:00;614.0;19,92
2021-08-02;20:00;21:00;634.0;14
2021-08-02;21:00;22:00;634.0;14
2021-08-02;22:00;23:00;634.0;14
2021-08-02;23:00;00:00;634.0;14
2021-08-03;00:00;01:00;653.0;16,88
2021-08-03;01:00;02:00;653.0;16,88
2021-08-03;02:00;03:00;653.0;16,88
2021-08-03;03:00;04:00;653.0;16,88
2021-08-03;04:00;05:00;668.0;18,24
2021-08-03;05:00;06:00;668.0;18,24
2021-08-03;06:00;07:00;668.0;18,24
2021-08-03;07:00;08:00;668.0;18,24
2021-08-03;08:00;09:00;693.0;15,8
2021-08-03;09:00;10:00;693.0;15,8
2021-08-03;10:00;11:00;693.0;15,8
2021-08-03;11:00;12:00;693.0;15,8
2021-08-03;12:00;13:00;694.0;12,24
2021-08-03;13:00;14:00;694.0;12,24
2021-08-03;14:00;15:00;694.0;12,24
2021-08-03;15:00;16:00;694.0;12,24
2021-08-03;16:00;17:00;641.0;19,56
2021-08-03;17:00;18:00;641.0;19,56
2021-08-03;18:00;19:00;641.0;19,56
2021-08-03;19:00;20:00;641.0;19,56
2021-08-03;20:00;21:00;628.0;15,16
2021-08-03;21:00;22:00;628.0;15,16
2021-08-03;22:00;23:00;628.0;15,16
2021-08-03;23:00;00:00;628.0;15,16
2021-08-04;00:00;01:00;636.0;15,52
2021-08-04;01:00;02:00;636.0;15,52
2021-08-04;02:00;03:00;636.0;15,52
2021-08-04;03:00;04:00;636.0;15,52
2021-08-04;04:00;05:00;658.0;17,12
2021-08-04;05:00;06:00;658.0;17,12
2021-08-04;06:00;07:00;658.0;17,12
2021-08-04;07:00;08:00;658.0;17,12
2021-08-04;08:00;09:00;608.0;14,28
2021-08-04;09:00;10:00;608.0;14,28
2021-08-04;10:00;11:00;608.0;14,28
2021-08-04;11:00;12:00;608.0;14,28
2021-08-04;12:00;13:00;667.0;13,48
2021-08-04;13:00;14:00;667.0;13,48
2021-08-04;14:00;15:00;667.0;13,48
2021-08-04;15:00;16:00;667.0;13,48
2021-08-04;16:00;17:00;619.0;14,04
2021-08-04;17:00;18:00;619.0;14,04
2021-08-04;18:00;19:00;619.0;14,04
2021-08-04;19:00;20:00;619.0;14,04
2021-08-04;20:00;21:00;614.0;14
2021-08-04;21:00;22:00;614.0;14
2021-08-04;22:00;23:00;614.0;14
2021-08-04;23:00;00:00;614.0;14
2021-08-05;00:00;01:00;676.0;17,32
2021-08-05;01:00;02:00;676.0;17,32
2021-08-05;02:00;03:00;676.0;17,32
2021-08-05;03:00;04:00;676.0;17,32
2021-08-05;04:00;05:00;684.0;16,76
2021-08-05;05:00;06:00;684.0;16,76
2021-08-05;06:00;07:00;684.0;16,76
2021-08-05;07:00;08:00;684.0;16,76
2021-08-05;08:00;09:00;643.0;12,84
2021-08-05;09:00;10:00;643.0;12,84
2021-08-05;10:00;11:00;643.0;12,84
2021-08-05;11:00;12:00;643.0;12,84
2021-08-05;12:00;13:00;682.0;13
2021-08-05;13:00;14:00;682.0;13
2021-08-05;14:00;15:00;682.0;13
2021-08-05;15:00;16:00;682.0;13
2021-08-05;16:00;17:00;640.0;15,16
2021-08-05;17:00;18:00;640.0;15,16
2021-08-05;18:00;19:00;640.0;15,16
2021-08-05;19:00;20:00;640.0;15,16
2021-08-05;20:00;21:00;623.0;10,92
2021-08-05;21:00;22:00;623.0;10,92
2021-08-05;22:00;23:00;623.0;10,92
2021-08-05;23:00;00:00;623.0;10,92
2021-08-06;00:00;01:00;683.0;13,52
2021-08-06;01:00;02:00;683.0;13,52
2021-08-06;02:00;03:00;683.0;13,52
2021-08-06;03:00;04:00;683.0;13,52
2021-08-06;04:00;05:00;668.0;15,52
2021-08-06;05:00;06:00;668.0;15,52
2021-08-06;06:00;07:00;668.0;15,52
2021-08-06;07:00;08:00;668.0;15,52
2021-08-06;08:00;09:00;707.0;16,52
2021-08-06;09:00;10:00;707.0;16,52
2021-08-06;10:00;11:00;707.0;16,52
2021-08-06;11:00;12:00;707.0;16,52
2021-08-06;12:00;13:00;709.0;27,68
2021-08-06;13:00;14:00;709.0;27,68
2021-08-06;14:00;15:00;709.0;27,68
2021-08-06;15:00;16:00;709.0;27,68
2021-08-06;16:00;17:00;649.0;13,52
2021-08-06;17:00;18:00;649.0;13,52
2021-08-06;18:00;19:00;649.0;13,52
2021-08-06;19:00;20:00;649.0;13,52
2021-08-06;20:00;21:00;654.0;11,04
2021-08-06;21:00;22:00;654.0;11,04
2021-08-06;22:00;23:00;654.0;11,04
2021-08-06;23:00;00:00;654.0;11,04
2021-08-07;00:00;01:00;660.0;13,4
2021-08-07;01:00;02:00;660.0;13,4
2021-08-07;02:00;03:00;660.0;13,4
2021-08-07;03:00;04:00;660.0;13,4
2021-08-07;04:00;05:00;649.0;14,76
2021-08-07;05:00;06:00;649.0;14,76
2021-08-07;06:00;07:00;649.0;14,76
2021-08-07;07:00;08:00;649.0;14,76
2021-08-07;08:00;09:00;639.0;16
2021-08-07;09:00;10:00;639.0;16
2021-08-07;10:00;11:00;639.0;16
2021-08-07;11:00;12:00;639.0;16
2021-08-07;12:00;13:00;626.0;17,76
2021-08-07;13:00;14:00;626.0;17,76
2021-08-07;14:00;15:00;626.0;17,76
2021-08-07;15:00;16:00;626.0;17,76
2021-08-07;16:00;17:00;631.0;14,52
2021-08-07;17:00;18:00;631.0;14,52
2021-08-07;18:00;19:00;631.0;14,52
2021-08-07;19:00;20:00;631.0;14,52
2021-08-07;20:00;21:00;606.0;9,92
2021-08-07;21:00;22:00;606.0;9,92
2021-08-07;22:00;23:00;606.0;9,92
2021-08-07;23:00;00:00;606.0;9,92
2021-08-08;00:00;01:00;602.0;13,76
2021-08-08;01:00;02:00;602.0;13,76
2021-08-08;02:00;03:00;602.0;13,76
2021-08-08;03:00;04:00;602.0;13,76
2021-08-08;04:00;05:00;596.0;17,96
2021-08-08;05:00;06:00;596.0;17,96
2021-08-08;06:00;07:00;596.0;17,96
2021-08-08;07:00;08:00;596.0;17,96
2021-08-08;08:00;09:00;599.0;20,76
2021-08-08;09:00;10:00;599.0;20,76
2021-08-08;10:00;11:00;599.0;20,76
2021-08-08;11:00;12:00;599.0;20,76
2021-08-08;12:00;13:00;603.0;57,08
2021-08-08;13:00;14:00;603.0;57,08
2021-08-08;14:00;15:00;603.0;57,08
2021-08-08;15:00;16:00;603.0;57,08
2021-08-08;16:00;17:00;655.0;38,8
2021-08-08;17:00;18:00;655.0;38,8
2021-08-08;18:00;19:00;655.0;38,8
2021-08-08;19:00;20:00;655.0;38,8
2021-08-08;20:00;21:00;648.0;21,52
2021-08-08;21:00;22:00;648.0;21,52
2021-08-08;22:00;23:00;648.0;21,52
2021-08-08;23:00;00:00;648.0;21,52
2021-08-09;00:00;01:00;676.0;-
2021-08-09;01:00;02:00;676.0;-
2021-08-09;02:00;03:00;676.0;-
2021-08-09;03:00;04:00;676.0;-
2021-08-09;04:00;05:00;700.0;-
2021-08-09;05:00;06:00;700.0;-
2021-08-09;06:00;07:00;700.0;-
2021-08-09;07:00;08:00;700.0;-
2021-08-09;08:00;09:00;663.0;-
2021-08-09;09:00;10:00;663.0;-
2021-08-09;10:00;11:00;663.0;-
2021-08-09;11:00;12:00;663.0;-
2021-08-09;12:00;13:00;634.0;-
2021-08-09;13:00;14:00;634.0;-
2021-08-09;14:00;15:00;634.0;-
2021-08-09;15:00;16:00;634.0;-
2021-08-09;16:00;17:00;622.0;-
2021-08-09;17:00;18:00;622.0;-
2021-08-09;18:00;19:00;622.0;-
2021-08-09;19:00;20:00;622.0;-
2021-08-09;20:00;21:00;676.0;-
2021-08-09;21:00;22:00;676.0;-
2021-08-09;22:00;23:00;676.0;-
2021-08-09;23:00;00:00;676.0;-
2021-08-10;00:00;01:00;690.0;-
2021-08-10;01:00;02:00;690.0;-
2021-08-10;02:00;03:00;690.0;-
2021-08-10;03:00;04:00;690.0;-
2021-08-10;04:00;05:00;709.0;-
2021-08-10;05:00;06:00;709.0;-
2021-08-10;06:00;07:00;709.0;-
2021-08-10;07:00;08:00;709.0;-
2021-08-10;08:00;09:00;730.0;-
2021-08-10;09:00;10:00;730.0;-
2021-08-10;10:00;11:00;730.0;-
2021-08-10;11:00;12:00;730.0;-
2021-08-10;12:00;13:00;722.0;-
2021-08-10;13:00;14:00;722.0;-
2021-08-10;14:00;15:00;722.0;-
2021-08-10;15:00;16:00;722.0;-
2021-08-10;16:00;17:00;687.0;-
2021-08-10;17:00;18:00;687.0;-
2021-08-10;18:00;19:00;687.0;-
2021-08-10;19:00;20:00;687.0;-
2021-08-10;20:00;21:00;676.0;-
2021-08-10;21:00;22:00;676.0;-
2021-08-10;22:00;23:00;676.0;-
2021-08-10;23:00;00:00;676.0;-
2021-08-11;00:00;01:00;636.0;15,92
2021-08-11;01:00;02:00;636.0;15,92
2021-08-11;02:00;03:00;636.0;15,92
2021-08-11;03:00;04:00;636.0;15,92
2021-08-11;04:00;05:00;657.0;14,24
2021-08-11;05:00;06:00;657.0;14,24
2021-08-11;06:00;07:00;657.0;14,24
2021-08-11;07:00;08:00;657.0;14,24
2021-08-11;08:00;09:00;654.0;15,64
2021-08-11;09:00;10:00;654.0;15,64
2021-08-11;10:00;11:00;654.0;15,64
2021-08-11;11:00;12:00;654.0;15,64
2021-08-11;12:00;13:00;669.0;11,48
2021-08-11;13:00;14:00;669.0;11,48
2021-08-11;14:00;15:00;669.0;11,48
2021-08-11;15:00;16:00;669.0;11,48
2021-08-11;16:00;17:00;636.0;14,48
2021-08-11;17:00;18:00;636.0;14,48
2021-08-11;18:00;19:00;636.0;14,48
2021-08-11;19:00;20:00;636.0;14,48
2021-08-11;20:00;21:00;623.0;13,28
2021-08-11;21:00;22:00;623.0;13,28
2021-08-11;22:00;23:00;623.0;13,28
2021-08-11;23:00;00:00;623.0;13,28
2021-08-12;00:00;01:00;688.0;13,88
2021-08-12;01:00;02:00;688.0;13,88
2021-08-12;02:00;03:00;688.0;13,88
2021-08-12;03:00;04:00;688.0;13,88
2021-08-12;04:00;05:00;659.0;13,92
2021-08-12;05:00;06:00;659.0;13,92
2021-08-12;06:00;07:00;659.0;13,92
2021-08-12;07:00;08:00;659.0;13,92
2021-08-12;08:00;09:00;660.0;16,76
2021-08-12;09:00;10:00;660.0;16,76
2021-08-12;10:00;11:00;660.0;16,76
2021-08-12;11:00;12:00;660.0;16,76
2021-08-12;12:00;13:00;664.0;13,92
2021-08-12;13:00;14:00;664.0;13,92
2021-08-12;14:00;15:00;664.0;13,92
2021-08-12;15:00;16:00;664.0;13,92
2021-08-12;16:00;17:00;642.0;12,92
2021-08-12;17:00;18:00;642.0;12,92
2021-08-12;18:00;19:00;642.0;12,92
2021-08-12;19:00;20:00;642.0;12,92
2021-08-12;20:00;21:00;617.0;10,76
2021-08-12;21:00;22:00;617.0;10,76
2021-08-12;22:00;23:00;617.0;10,76
2021-08-12;23:00;00:00;617.0;10,76
2021-08-13;00:00;01:00;730.0;11,76
2021-08-13;01:00;02:00;730.0;11,76
2021-08-13;02:00;03:00;730.0;11,76
2021-08-13;03:00;04:00;730.0;11,76
2021-08-13;04:00;05:00;693.0;13,92
2021-08-13;05:00;06:00;693.0;13,92
2021-08-13;06:00;07:00;693.0;13,92
2021-08-13;07:00;08:00;693.0;13,92
2021-08-13;08:00;09:00;689.0;13,12
2021-08-13;09:00;10:00;689.0;13,12
2021-08-13;10:00;11:00;689.0;13,12
2021-08-13;11:00;12:00;689.0;13,12
2021-08-13;12:00;13:00;699.0;15
2021-08-13;13:00;14:00;699.0;15
2021-08-13;14:00;15:00;699.0;15
2021-08-13;15:00;16:00;699.0;15
2021-08-13;16:00;17:00;671.0;15,56
2021-08-13;17:00;18:00;671.0;15,56
2021-08-13;18:00;19:00;671.0;15,56
2021-08-13;19:00;20:00;671.0;15,56
2021-08-13;20:00;21:00;643.0;9,32
2021-08-13;21:00;22:00;643.0;9,32
2021-08-13;22:00;23:00;643.0;9,32
2021-08-13;23:00;00:00;643.0;9,32
2021-08-14;00:00;01:00;648.0;13,64
2021-08-14;01:00;02:00;648.0;13,64
2021-08-14;02:00;03:00;648.0;13,64
2021-08-14;03:00;04:00;648.0;13,64
2021-08-14;04:00;05:00;625.0;14,24
2021-08-14;05:00;06:00;625.0;14,24
2021-08-14;06:00;07:00;625.0;14,24
2021-08-14;07:00;08:00;625.0;14,24
2021-08-14;08:00;09:00;584.0;23,68
2021-08-14;09:00;10:00;584.0;23,68
2021-08-14;10:00;11:00;584.0;23,68
2021-08-14;11:00;12:00;584.0;23,68
2021-08-14;12:00;13:00;609.0;30,76
2021-08-14;13:00;14:00;609.0;30,76
2021-08-14;14:00;15:00;609.0;30,76
2021-08-14;15:00;16:00;609.0;30,76
2021-08-14;16:00;17:00;614.0;21,76
2021-08-14;17:00;18:00;614.0;21,76
2021-08-14;18:00;19:00;614.0;21,76
2021-08-14;19:00;20:00;614.0;21,76
2021-08-14;20:00;21:00;584.0;12,76
2021-08-14;21:00;22:00;584.0;12,76
2021-08-14;22:00;23:00;584.0;12,76
2021-08-14;23:00;00:00;584.0;12,76
2021-08-15;00:00;01:00;650.0;13,52
2021-08-15;01:00;02:00;650.0;13,52
2021-08-15;02:00;03:00;650.0;13,52
2021-08-15;03:00;04:00;650.0;13,52
2021-08-15;04:00;05:00;652.0;15,28
2021-08-15;05:00;06:00;652.0;15,28
2021-08-15;06:00;07:00;652.0;15,28
2021-08-15;07:00;08:00;652.0;15,28
2021-08-15;08:00;09:00;656.0;16,2
2021-08-15;09:00;10:00;656.0;16,2
2021-08-15;10:00;11:00;656.0;16,2
2021-08-15;11:00;12:00;656.0;16,2
2021-08-15;12:00;13:00;573.0;32,56
2021-08-15;13:00;14:00;573.0;32,56
2021-08-15;14:00;15:00;573.0;32,56
2021-08-15;15:00;16:00;573.0;32,56
2021-08-15;16:00;17:00;661.0;20,52
2021-08-15;17:00;18:00;661.0;20,52
2021-08-15;18:00;19:00;661.0;20,52
2021-08-15;19:00;20:00;661.0;20,52
2021-08-15;20:00;21:00;652.0;12,52
2021-08-15;21:00;22:00;652.0;12,52
2021-08-15;22:00;23:00;652.0;12,52
2021-08-15;23:00;00:00;652.0;12,52
2021-08-16;00:00;01:00;662.0;13,88
2021-08-16;01:00;02:00;662.0;13,88
2021-08-16;02:00;03:00;662.0;13,88
2021-08-16;03:00;04:00;662.0;13,88
2021-08-16;04:00;05:00;661.0;14
2021-08-16;05:00;06:00;661.0;14
2021-08-16;06:00;07:00;661.0;14
2021-08-16;07:00;08:00;661.0;14
2021-08-16;08:00;09:00;653.0;17,52
2021-08-16;09:00;10:00;653.0;17,52
2021-08-16;10:00;11:00;653.0;17,52
2021-08-16;11:00;12:00;653.0;17,52
2021-08-16;12:00;13:00;626.0;24,72
2021-08-16;13:00;14:00;626.0;24,72
2021-08-16;14:00;15:00;626.0;24,72
2021-08-16;15:00;16:00;626.0;24,72
2021-08-16;16:00;17:00;667.0;21,76
2021-08-16;17:00;18:00;667.0;21,76
2021-08-16;18:00;19:00;667.0;21,76
2021-08-16;19:00;20:00;667.0;21,76
2021-08-16;20:00;21:00;621.0;13,52
2021-08-16;21:00;22:00;621.0;13,52
2021-08-16;22:00;23:00;621.0;13,52
2021-08-16;23:00;00:00;621.0;13,52
2021-08-17;00:00;01:00;634.0;-
2021-08-17;01:00;02:00;634.0;-
2021-08-17;02:00;03:00;634.0;-
2021-08-17;03:00;04:00;634.0;-
2021-08-17;04:00;05:00;655.0;-
2021-08-17;05:00;06:00;655.0;-
2021-08-17;06:00;07:00;655.0;-
2021-08-17;07:00;08:00;655.0;-
2021-08-17;08:00;09:00;609.0;-
2021-08-17;09:00;10:00;609.0;-
2021-08-17;10:00;11:00;609.0;-
2021-08-17;11:00;12:00;609.0;-
2021-08-17;12:00;13:00;606.0;-
2021-08-17;13:00;14:00;606.0;-
2021-08-17;14:00;15:00;606.0;-
2021-08-17;15:00;16:00;606.0;-
2021-08-17;16:00;17:00;643.0;-
2021-08-17;17:00;18:00;643.0;-
2021-08-17;18:00;19:00;643.0;-
2021-08-17;19:00;20:00;643.0;-
2021-08-17;20:00;21:00;607.0;-
2021-08-17;21:00;22:00;607.0;-
2021-08-17;22:00;23:00;607.0;-
2021-08-17;23:00;00:00;607.0;-
2021-08-18;00:00;01:00;697.0;-
2021-08-18;01:00;02:00;697.0;-
2021-08-18;02:00;03:00;697.0;-
2021-08-18;03:00;04:00;697.0;-
2021-08-18;04:00;05:00;738.0;-
2021-08-18;05:00;06:00;738.0;-
2021-08-18;06:00;07:00;738.0;-
2021-08-18;07:00;08:00;738.0;-
2021-08-18;08:00;09:00;680.0;-
2021-08-18;09:00;10:00;680.0;-
2021-08-18;10:00;11:00;680.0;-
2021-08-18;11:00;12:00;680.0;-
2021-08-18;12:00;13:00;690.0;-
2021-08-18;13:00;14:00;690.0;-
2021-08-18;14:00;15:00;690.0;-
2021-08-18;15:00;16:00;690.0;-
2021-08-18;16:00;17:00;654.0;-
2021-08-18;17:00;18:00;654.0;-
2021-08-18;18:00;19:00;654.0;-
2021-08-18;19:00;20:00;654.0;-
2021-08-18;20:00;21:00;661.0;-
2021-08-18;21:00;22:00;661.0;-
2021-08-18;22:00;23:00;661.0;-
2021-08-18;23:00;00:00;661.0;-
2021-08-19;00:00;01:00;695.0;18,2
2021-08-19;01:00;02:00;695.0;18,2
2021-08-19;02:00;03:00;695.0;18,2
2021-08-19;03:00;04:00;695.0;18,2
2021-08-19;04:00;05:00;707.0;19,76
2021-08-19;05:00;06:00;707.0;19,76
2021-08-19;06:00;07:00;707.0;19,76
2021-08-19;07:00;08:00;707.0;19,76
2021-08-19;08:00;09:00;691.0;10,52
2021-08-19;09:00;10:00;691.0;10,52
2021-08-19;10:00;11:00;691.0;10,52
2021-08-19;11:00;12:00;691.0;10,52
2021-08-19;12:00;13:00;707.0;12
2021-08-19;13:00;14:00;707.0;12
2021-08-19;14:00;15:00;707.0;12
2021-08-19;15:00;16:00;707.0;12
2021-08-19;16:00;17:00;657.0;12,32
2021-08-19;17:00;18:00;657.0;12,32
2021-08-19;18:00;19:00;657.0;12,32
2021-08-19;19:00;20:00;657.0;12,32
2021-08-19;20:00;21:00;619.0;7,6
2021-08-19;21:00;22:00;619.0;7,6
2021-08-19;22:00;23:00;619.0;7,6
2021-08-19;23:00;00:00;619.0;7,6
2021-08-20;00:00;01:00;638.0;19,08
2021-08-20;01:00;02:00;638.0;19,08
2021-08-20;02:00;03:00;638.0;19,08
2021-08-20;03:00;04:00;638.0;19,08
2021-08-20;04:00;05:00;683.0;16,88
2021-08-20;05:00;06:00;683.0;16,88
2021-08-20;06:00;07:00;683.0;16,88
2021-08-20;07:00;08:00;683.0;16,88
2021-08-20;08:00;09:00;648.0;8,84
2021-08-20;09:00;10:00;648.0;8,84
2021-08-20;10:00;11:00;648.0;8,84
2021-08-20;11:00;12:00;648.0;8,84
2021-08-20;12:00;13:00;661.0;13,52
2021-08-20;13:00;14:00;661.0;13,52
2021-08-20;14:00;15:00;661.0;13,52
2021-08-20;15:00;16:00;661.0;13,52
2021-08-20;16:00;17:00;632.0;13,52
2021-08-20;17:00;18:00;632.0;13,52
2021-08-20;18:00;19:00;632.0;13,52
2021-08-20;19:00;20:00;632.0;13,52
2021-08-20;20:00;21:00;572.0;7,24
2021-08-20;21:00;22:00;572.0;7,24
2021-08-20;22:00;23:00;572.0;7,24
2021-08-20;23:00;00:00;572.0;7,24
2021-08-21;00:00;01:00;717.0;11,96
2021-08-21;01:00;02:00;717.0;11,96
2021-08-21;02:00;03:00;717.0;11,96
2021-08-21;03:00;04:00;717.0;11,96
2021-08-21;04:00;05:00;697.0;12,32
2021-08-21;05:00;06:00;697.0;12,32
2021-08-21;06:00;07:00;697.0;12,32
2021-08-21;07:00;08:00;697.0;12,32
2021-08-21;08:00;09:00;655.0;12,36
2021-08-21;09:00;10:00;655.0;12,36
2021-08-21;10:00;11:00;655.0;12,36
2021-08-21;11:00;12:00;655.0;12,36
2021-08-21;12:00;13:00;694.0;11,24
2021-08-21;13:00;14:00;694.0;11,24
2021-08-21;14:00;15:00;694.0;11,24
2021-08-21;15:00;16:00;694.0;11,24
2021-08-21;16:00;17:00;629.0;16
2021-08-21;17:00;18:00;629.0;16
2021-08-21;18:00;19:00;629.0;16
2021-08-21;19:00;20:00;629.0;16
2021-08-21;20:00;21:00;590.0;9,76
2021-08-21;21:00;22:00;590.0;9,76
2021-08-21;22:00;23:00;590.0;9,76
2021-08-21;23:00;00:00;590.0;9,76
2021-08-22;00:00;01:00;677.0;10,76
2021-08-22;01:00;02:00;677.0;10,76
2021-08-22;02:00;03:00;677.0;10,76
2021-08-22;03:00;04:00;677.0;10,76
2021-08-22;04:00;05:00;691.0;10,76
2021-08-22;05:00;06:00;691.0;10,76
2021-08-22;06:00;07:00;691.0;10,76
2021-08-22;07:00;08:00;691.0;10,76
2021-08-22;08:00;09:00;682.0;11,24
2021-08-22;09:00;10:00;682.0;11,24
2021-08-22;10:00;11:00;682.0;11,24
2021-08-22;11:00;12:00;682.0;11,24
2021-08-22;12:00;13:00;669.0;10,76
2021-08-22;13:00;14:00;669.0;10,76
2021-08-22;14:00;15:00;669.0;10,76
2021-08-22;15:00;16:00;669.0;10,76
2021-08-22;16:00;17:00;714.0;12,76
2021-08-22;17:00;18:00;714.0;12,76
2021-08-22;18:00;19:00;714.0;12,76
2021-08-22;19:00;20:00;714.0;12,76
2021-08-22;20:00;21:00;633.0;9,48
2021-08-22;21:00;22:00;633.0;9,48
2021-08-22;22:00;23:00;633.0;9,48
2021-08-22;23:00;00:00;633.0;9,48
2021-08-23;00:00;01:00;717.0;11,56
2021-08-23;01:00;02:00;717.0;11,56
2021-08-23;02:00;03:00;717.0;11,56
2021-08-23;03:00;04:00;717.0;11,56
2021-08-23;04:00;05:00;705.0;16,52
2021-08-23;05:00;06:00;705.0;16,52
2021-08-23;06:00;07:00;705.0;16,52
2021-08-23;07:00;08:00;705.0;16,52
2021-08-23;08:00;09:00;643.0;14,04
2021-08-23;09:00;10:00;643.0;14,04
2021-08-23;10:00;11:00;643.0;14,04
2021-08-23;11:00;12:00;643.0;14,04
2021-08-23;12:00;13:00;669.0;12,2
2021-08-23;13:00;14:00;669.0;12,2
2021-08-23;14:00;15:00;669.0;12,2
2021-08-23;15:00;16:00;669.0;12,2
2021-08-23;16:00;17:00;599.0;14,76
2021-08-23;17:00;18:00;599.0;14,76
2021-08-23;18:00;19:00;599.0;14,76
2021-08-23;19:00;20:00;599.0;14,76
2021-08-23;20:00;21:00;647.0;11,92
2021-08-23;21:00;22:00;647.0;11,92
2021-08-23;22:00;23:00;647.0;11,92
2021-08-23;23:00;00:00;647.0;11,92
2021-08-24;00:00;01:00;703.0;10,52
2021-08-24;01:00;02:00;703.0;10,52
2021-08-24;02:00;03:00;703.0;10,52
2021-08-24;03:00;04:00;703.0;10,52
2021-08-24;04:00;05:00;628.0;16,52
2021-08-24;05:00;06:00;628.0;16,52
2021-08-24;06:00;07:00;628.0;16,52
2021-08-24;07:00;08:00;628.0;16,52
2021-08-24;08:00;09:00;635.0;10,56
2021-08-24;09:00;10:00;635.0;10,56
2021-08-24;10:00;11:00;635.0;10,56
2021-08-24;11:00;12:00;635.0;10,56
2021-08-24;12:00;13:00;612.0;9
2021-08-24;13:00;14:00;612.0;9
2021-08-24;14:00;15:00;612.0;9
2021-08-24;15:00;16:00;612.0;9
2021-08-24;16:00;17:00;596.0;10,52
2021-08-24;17:00;18:00;596.0;10,52
2021-08-24;18:00;19:00;596.0;10,52
2021-08-24;19:00;20:00;596.0;10,52
2021-08-24;20:00;21:00;619.0;10,56
2021-08-24;21:00;22:00;619.0;10,56
2021-08-24;22:00;23:00;619.0;10,56
2021-08-24;23:00;00:00;619.0;10,56
2021-08-25;00:00;01:00;700.0;10
2021-08-25;01:00;02:00;700.0;10
2021-08-25;02:00;03:00;700.0;10
2021-08-25;03:00;04:00;700.0;10
2021-08-25;04:00;05:00;677.0;14,28
2021-08-25;05:00;06:00;677.0;14,28
2021-08-25;06:00;07:00;677.0;14,28
2021-08-25;07:00;08:00;677.0;14,28
2021-08-25;08:00;09:00;623.0;11,72
2021-08-25;09:00;10:00;623.0;11,72
2021-08-25;10:00;11:00;623.0;11,72
2021-08-25;11:00;12:00;623.0;11,72
2021-08-25;12:00;13:00;675.0;11,12
2021-08-25;13:00;14:00;675.0;11,12
2021-08-25;14:00;15:00;675.0;11,12
2021-08-25;15:00;16:00;675.0;11,12
2021-08-25;16:00;17:00;642.0;11
2021-08-25;17:00;18:00;642.0;11
2021-08-25;18:00;19:00;642.0;11
2021-08-25;19:00;20:00;642.0;11
2021-08-25;20:00;21:00;631.0;8,28
2021-08-25;21:00;22:00;631.0;8,28
2021-08-25;22:00;23:00;631.0;8,28
2021-08-25;23:00;00:00;631.0;8,28
2021-08-26;00:00;01:00;700.0;11,64
2021-08-26;01:00;02:00;700.0;11,64
2021-08-26;02:00;03:00;700.0;11,64
2021-08-26;03:00;04:00;700.0;11,64
2021-08-26;04:00;05:00;701.0;13,92
2021-08-26;05:00;06:00;701.0;13,92
2021-08-26;06:00;07:00;701.0;13,92
2021-08-26;07:00;08:00;701.0;13,92
2021-08-26;08:00;09:00;627.0;8,8
2021-08-26;09:00;10:00;627.0;8,8
2021-08-26;10:00;11:00;627.0;8,8
2021-08-26;11:00;12:00;627.0;8,8
2021-08-26;12:00;13:00;643.0;8,64
2021-08-26;13:00;14:00;643.0;8,64
2021-08-26;14:00;15:00;643.0;8,64
