Datum,start,end,amount,price
2022-02-18,15:00,16:00,629.0,31.72
2022-02-18,16:00,17:00,655.0,22.16
2022-02-18,17:00,18:00,655.0,22.16
2022-02-18,18:00,19:00,655.0,22.16
2022-02-18,19:00,20:00,655.0,22.16
2022-02-18,20:00,21:00,609.0,21.84
2022-02-18,21:00,22:00,609.0,21.84
2022-02-18,22:00,23:00,609.0,21.84
2022-02-18,23:00,00:00,609.0,21.84
2022-02-19,00:00,01:00,607.0,28.44
2022-02-19,01:00,02:00,607.0,28.44
2022-02-19,02:00,03:00,607.0,28.44
2022-02-19,03:00,04:00,607.0,28.44
2022-02-19,04:00,05:00,615.0,36.16
2022-02-19,05:00,06:00,615.0,36.16
2022-02-19,06:00,07:00,615.0,36.16
2022-02-19,07:00,08:00,615.0,36.16
2022-02-19,08:00,09:00,565.0,37.52
2022-02-19,09:00,10:00,565.0,37.52
2022-02-19,10:00,11:00,565.0,37.52
2022-02-19,11:00,12:00,565.0,37.52
2022-02-19,12:00,13:00,566.0,40.88
2022-02-19,13:00,14:00,566.0,40.88
2022-02-19,14:00,15:00,566.0,40.88
2022-02-19,15:00,16:00,566.0,40.88
2022-02-19,16:00,17:00,607.0,20.08
2022-02-19,17:00,18:00,607.0,20.08
2022-02-19,18:00,19:00,607.0,20.08
2022-02-19,19:00,20:00,607.0,20.08
2022-02-19,20:00,21:00,647.0,27.52
2022-02-19,21:00,22:00,647.0,27.52
2022-02-19,22:00,23:00,647.0,27.52
2022-02-19,23:00,00:00,647.0,27.52
2022-02-20,00:00,01:00,616.0,25.0
2022-02-20,01:00,02:00,616.0,25.0
2022-02-20,02:00,03:00,616.0,25.0
2022-02-20,03:00,04:00,616.0,25.0
2022-02-20,04:00,05:00,638.0,32.92
2022-02-20,05:00,06:00,638.0,32.92
2022-02-20,06:00,07:00,638.0,32.92
2022-02-20,07:00,08:00,638.0,32.92
2022-02-20,08:00,09:00,632.0,36.2
2022-02-20,09:00,10:00,632.0,36.2
2022-02-20,10:00,11:00,632.0,36.2
2022-02-20,11:00,12:00,632.0,36.2
2022-02-20,12:00,13:00,582.0,19.2
2022-02-20,13:00,14:00,582.0,19.2
2022-02-20,14:00,15:00,582.0,19.2
2022-02-20,15:00,16:00,582.0,19.2
2022-02-20,16:00,17:00,593.0,23.12
2022-02-20,17:00,18:00,593.0,23.12
2022-02-20,18:00,19:00,593.0,23.12
2022-02-20,19:00,20:00,593.0,23.12
2022-02-20,20:00,21:00,631.0,36.48
2022-02-20,21:00,22:00,631.0,36.48
2022-02-20,22:00,23:00,631.0,36.48
2022-02-20,23:00,00:00,631.0,36.48
2022-02-21,00:00,01:00,548.0,20.0
2022-02-21,01:00,02:00,548.0,20.0
2022-02-21,02:00,03:00,548.0,20.0
2022-02-21,03:00,04:00,548.0,20.0
2022-02-21,04:00,05:00,571.0,26.64
2022-02-21,05:00,06:00,571.0,26.64
2022-02-21,06:00,07:00,571.0,26.64
2022-02-21,07:00,08:00,571.0,26.64
2022-02-21,08:00,09:00,569.0,15.32
2022-02-21,09:00,10:00,569.0,15.32
2022-02-21,10:00,11:00,569.0,15.32
2022-02-21,11:00,12:00,569.0,15.32
2022-02-21,12:00,13:00,600.0,25.0
2022-02-21,13:00,14:00,600.0,25.0
2022-02-21,14:00,15:00,600.0,25.0
2022-02-21,15:00,16:00,600.0,25.0
2022-02-21,16:00,17:00,615.0,22.04
2022-02-21,17:00,18:00,615.0,22.04
2022-02-21,18:00,19:00,615.0,22.04
2022-02-21,19:00,20:00,615.0,22.04
2022-02-21,20:00,21:00,589.0,14.0
2022-02-21,21:00,22:00,589.0,14.0
2022-02-21,22:00,23:00,589.0,14.0
2022-02-21,23:00,00:00,589.0,14.0
2022-02-22,00:00,01:00,607.0,20.4
2022-02-22,01:00,02:00,607.0,20.4
2022-02-22,02:00,03:00,607.0,20.4
2022-02-22,03:00,04:00,607.0,20.4
2022-02-22,04:00,05:00,581.0,36.16
2022-02-22,05:00,06:00,581.0,36.16
2022-02-22,06:00,07:00,581.0,36.16
2022-02-22,07:00,08:00,581.0,36.16
2022-02-22,08:00,09:00,612.0,37.48
2022-02-22,09:00,10:00,612.0,37.48
2022-02-22,10:00,11:00,612.0,37.48
2022-02-22,11:00,12:00,612.0,37.48
2022-02-22,12:00,13:00,722.0,36.48
2022-02-22,13:00,14:00,722.0,36.48
2022-02-22,14:00,15:00,722.0,36.48
2022-02-22,15:00,16:00,722.0,36.48
2022-02-22,16:00,17:00,651.0,22.96
2022-02-22,17:00,18:00,651.0,22.96
2022-02-22,18:00,19:00,651.0,22.96
2022-02-22,19:00,20:00,651.0,22.96
2022-02-22,20:00,21:00,693.0,28.44
2022-02-22,21:00,22:00,693.0,28.44
2022-02-22,22:00,23:00,693.0,28.44
2022-02-22,23:00,00:00,693.0,28.44
2022-02-23,00:00,01:00,595.0,24.16
2022-02-23,01:00,02:00,595.0,24.16
2022-02-23,02:00,03:00,595.0,24.16
2022-02-23,03:00,04:00,595.0,24.16
2022-02-23,04:00,05:00,656.0,24.6
2022-02-23,05:00,06:00,656.0,24.6
2022-02-23,06:00,07:00,656.0,24.6
2022-02-23,07:00,08:00,656.0,24.6
2022-02-23,08:00,09:00,597.0,23.44
2022-02-23,09:00,10:00,597.0,23.44
2022-02-23,10:00,11:00,597.0,23.44
2022-02-23,11:00,12:00,597.0,23.44
2022-02-23,12:00,13:00,667.0,27.32
2022-02-23,13:00,14:00,667.0,27.32
2022-02-23,14:00,15:00,667.0,27.32
2022-02-23,15:00,16:00,667.0,27.32
2022-02-23,16:00,17:00,635.0,20.04
2022-02-23,17:00,18:00,635.0,20.04
2022-02-23,18:00,19:00,635.0,20.04
2022-02-23,19:00,20:00,635.0,20.04
2022-02-23,20:00,21:00,661.0,19.32
2022-02-23,21:00,22:00,661.0,19.32
2022-02-23,22:00,23:00,661.0,19.32
2022-02-23,23:00,00:00,661.0,19.32
2022-02-24,00:00,01:00,629.0,14.0
2022-02-24,01:00,02:00,629.0,14.0
2022-02-24,02:00,03:00,629.0,14.0
2022-02-24,03:00,04:00,629.0,14.0
2022-02-24,04:00,05:00,671.0,21.24
2022-02-24,05:00,06:00,671.0,21.24
2022-02-24,06:00,07:00,671.0,21.24
2022-02-24,07:00,08:00,671.0,21.24
2022-02-24,08:00,09:00,600.0,12.6
2022-02-24,09:00,10:00,600.0,12.6
2022-02-24,10:00,11:00,600.0,12.6
2022-02-24,11:00,12:00,600.0,12.6
2022-02-24,12:00,13:00,675.0,23.68
2022-02-24,13:00,14:00,675.0,23.68
2022-02-24,14:00,15:00,675.0,23.68
2022-02-24,15:00,16:00,675.0,23.68
2022-02-24,16:00,17:00,649.0,20.0
2022-02-24,17:00,18:00,649.0,20.0
2022-02-24,18:00,19:00,649.0,20.0
2022-02-24,19:00,20:00,649.0,20.0
2022-02-24,20:00,21:00,644.0,12.92
2022-02-24,21:00,22:00,644.0,12.92
2022-02-24,22:00,23:00,644.0,12.92
2022-02-24,23:00,00:00,644.0,12.92
2022-02-25,00:00,01:00,577.0,16.2
2022-02-25,01:00,02:00,577.0,16.2
2022-02-25,02:00,03:00,577.0,16.2
2022-02-25,03:00,04:00,577.0,16.2
2022-02-25,04:00,05:00,609.0,16.32
2022-02-25,05:00,06:00,609.0,16.32
2022-02-25,06:00,07:00,609.0,16.32
2022-02-25,07:00,08:00,609.0,16.32
2022-02-25,08:00,09:00,612.0,16.24
2022-02-25,09:00,10:00,612.0,16.24
2022-02-25,10:00,11:00,612.0,16.24
2022-02-25,11:00,12:00,612.0,16.24
2022-02-25,12:00,13:00,647.0,20.24
2022-02-25,13:00,14:00,647.0,20.24
2022-02-25,14:00,15:00,647.0,20.24
2022-02-25,15:00,16:00,647.0,20.24
2022-02-25,16:00,17:00,623.0,15.4
2022-02-25,17:00,18:00,623.0,15.4
2022-02-25,18:00,19:00,623.0,15.4
2022-02-25,19:00,20:00,623.0,15.4
2022-02-25,20:00,21:00,610.0,6.24
2022-02-25,21:00,22:00,610.0,6.24
2022-02-25,22:00,23:00,610.0,6.24
2022-02-25,23:00,00:00,610.0,6.24
2022-02-26,00:00,01:00,634.0,12.2
2022-02-26,01:00,02:00,634.0,12.2
2022-02-26,02:00,03:00,634.0,12.2
2022-02-26,03:00,04:00,634.0,12.2
2022-02-26,04:00,05:00,726.0,28.68
2022-02-26,05:00,06:00,726.0,28.68
2022-02-26,06:00,07:00,726.0,28.68
2022-02-26,07:00,08:00,726.0,28.68
2022-02-26,08:00,09:00,656.0,10.48
2022-02-26,09:00,10:00,656.0,10.48
2022-02-26,10:00,11:00,656.0,10.48
2022-02-26,11:00,12:00,656.0,10.48
2022-02-26,12:00,13:00,639.0,8.56
2022-02-26,13:00,14:00,639.0,8.56
2022-02-26,14:00,15:00,639.0,8.56
2022-02-26,15:00,16:00,639.0,8.56
2022-02-26,16:00,17:00,582.0,6.0
2022-02-26,17:00,18:00,582.0,6.0
2022-02-26,18:00,19:00,582.0,6.0
2022-02-26,19:00,20:00,582.0,6.0
2022-02-26,20:00,21:00,601.0,5.76
2022-02-26,21:00,22:00,601.0,5.76
2022-02-26,22:00,23:00,601.0,5.76
2022-02-26,23:00,00:00,601.0,5.76
2022-02-27,00:00,01:00,610.0,5.0
2022-02-27,01:00,02:00,610.0,5.0
2022-02-27,02:00,03:00,610.0,5.0
2022-02-27,03:00,04:00,610.0,5.0
2022-02-27,04:00,05:00,665.0,8.76
2022-02-27,05:00,06:00,665.0,8.76
2022-02-27,06:00,07:00,665.0,8.76
2022-02-27,07:00,08:00,665.0,8.76
2022-02-27,08:00,09:00,621.0,7.0
2022-02-27,09:00,10:00,621.0,7.0
2022-02-27,10:00,11:00,621.0,7.0
2022-02-27,11:00,12:00,621.0,7.0
2022-02-27,12:00,13:00,577.0,5.0
2022-02-27,13:00,14:00,577.0,5.0
2022-02-27,14:00,15:00,577.0,5.0
2022-02-27,15:00,16:00,577.0,5.0
2022-02-27,16:00,17:00,584.0,3.76
2022-02-27,17:00,18:00,584.0,3.76
2022-02-27,18:00,19:00,584.0,3.76
2022-02-27,19:00,20:00,584.0,3.76
2022-02-27,20:00,21:00,627.0,5.0
2022-02-27,21:00,22:00,627.0,5.0
2022-02-27,22:00,23:00,627.0,5.0
2022-02-27,23:00,00:00,627.0,5.0
2022-02-28,00:00,01:00,673.0,9.96
2022-02-28,01:00,02:00,673.0,9.96
2022-02-28,02:00,03:00,673.0,9.96
2022-02-28,03:00,04:00,673.0,9.96
2022-02-28,04:00,05:00,647.0,17.52
2022-02-28,05:00,06:00,647.0,17.52
2022-02-28,06:00,07:00,647.0,17.52
2022-02-28,07:00,08:00,647.0,17.52
2022-02-28,08:00,09:00,651.0,20.4
2022-02-28,09:00,10:00,651.0,20.4
2022-02-28,10:00,11:00,651.0,20.4
2022-02-28,11:00,12:00,651.0,20.4
2022-02-28,12:00,13:00,686.0,15.16
2022-02-28,13:00,14:00,686.0,15.16
2022-02-28,14:00,15:00,686.0,15.16
2022-02-28,15:00,16:00,686.0,15.16
2022-02-28,16:00,17:00,624.0,14.96
2022-02-28,17:00,18:00,624.0,14.96
2022-02-28,18:00,19:00,624.0,14.96
2022-02-28,19:00,20:00,624.0,14.96
2022-02-28,20:00,21:00,633.0,10.64
2022-02-28,21:00,22:00,633.0,10.64
2022-02-28,22:00,23:00,633.0,10.64
2022-02-28,23:00,00:00,633.0,10.64
2022-03-01,00:00,01:00,712.0,16.12
2022-03-01,01:00,02:00,712.0,16.12
2022-03-01,02:00,03:00,712.0,16.12
2022-03-01,03:00,04:00,712.0,16.12
2022-03-01,04:00,05:00,671.0,28.28
2022-03-01,05:00,06:00,671.0,28.28
2022-03-01,06:00,07:00,671.0,28.28
2022-03-01,07:00,08:00,671.0,28.28
2022-03-01,08:00,09:00,596.0,10.92
2022-03-01,09:00,10:00,596.0,10.92
2022-03-01,10:00,11:00,596.0,10.92
2022-03-01,11:00,12:00,596.0,10.92
2022-03-01,12:00,13:00,649.0,23.76
2022-03-01,13:00,14:00,649.0,23.76
2022-03-01,14:00,15:00,649.0,23.76
2022-03-01,15:00,16:00,649.0,23.76
2022-03-01,16:00,17:00,584.0,5.0
2022-03-01,17:00,18:00,584.0,5.0
2022-03-01,18:00,19:00,584.0,5.0
2022-03-01,19:00,20:00,584.0,5.0
2022-03-01,20:00,21:00,634.0,5.96
2022-03-01,21:00,22:00,634.0,5.96
2022-03-01,22:00,23:00,634.0,5.96
2022-03-01,23:00,00:00,634.0,5.96
2022-03-02,00:00,01:00,710.0,6.0253061224489795
2022-03-02,01:00,02:00,710.0,6.090612244897959
2022-03-02,02:00,03:00,710.0,6.155918367346938
2022-03-02,03:00,04:00,710.0,6.221224489795919
2022-03-02,04:00,05:00,711.0,6.286530612244898
2022-03-02,05:00,06:00,711.0,6.351836734693878
2022-03-02,06:00,07:00,711.0,6.417142857142857
2022-03-02,07:00,08:00,711.0,6.482448979591837
2022-03-02,08:00,09:00,617.0,6.547755102040816
2022-03-02,09:00,10:00,617.0,6.613061224489796
2022-03-02,10:00,11:00,617.0,6.678367346938775
2022-03-02,11:00,12:00,617.0,6.743673469387755
2022-03-02,12:00,13:00,639.0,6.808979591836735
2022-03-02,13:00,14:00,639.0,6.8742857142857146
2022-03-02,14:00,15:00,639.0,6.939591836734694
2022-03-02,15:00,16:00,639.0,7.0048979591836735
2022-03-02,16:00,17:00,616.0,7.070204081632653
2022-03-02,17:00,18:00,616.0,7.1355102040816325
2022-03-02,18:00,19:00,616.0,7.200816326530612
2022-03-02,19:00,20:00,616.0,7.266122448979592
2022-03-02,20:00,21:00,627.0,7.331428571428571
2022-03-02,21:00,22:00,627.0,7.396734693877551
2022-03-02,22:00,23:00,627.0,7.462040816326531
2022-03-02,23:00,00:00,627.0,7.52734693877551
2022-03-03,00:00,01:00,716.0,7.59265306122449
2022-03-03,01:00,02:00,716.0,7.657959183673469
2022-03-03,02:00,03:00,716.0,7.72326530612245
2022-03-03,03:00,04:00,716.0,7.788571428571428
2022-03-03,04:00,05:00,691.0,7.853877551020409
2022-03-03,05:00,06:00,691.0,7.919183673469388
2022-03-03,06:00,07:00,691.0,7.984489795918368
2022-03-03,07:00,08:00,691.0,8.049795918367348
2022-03-03,08:00,09:00,642.0,8.115102040816327
2022-03-03,09:00,10:00,642.0,8.180408163265305
2022-03-03,10:00,11:00,642.0,8.245714285714286
2022-03-03,11:00,12:00,642.0,8.311020408163266
2022-03-03,12:00,13:00,684.0,8.376326530612245
2022-03-03,13:00,14:00,684.0,8.441632653061225
2022-03-03,14:00,15:00,684.0,8.506938775510203
2022-03-03,15:00,16:00,684.0,8.572244897959184
2022-03-03,16:00,17:00,627.0,8.637551020408164
2022-03-03,17:00,18:00,627.0,8.702857142857143
2022-03-03,18:00,19:00,627.0,8.768163265306123
2022-03-03,19:00,20:00,627.0,8.833469387755102
2022-03-03,20:00,21:00,630.0,8.898775510204082
2022-03-03,21:00,22:00,630.0,8.964081632653063
2022-03-03,22:00,23:00,630.0,9.029387755102041
2022-03-03,23:00,00:00,630.0,9.09469387755102
2022-03-04,00:00,01:00,652.0,9.16
2022-03-04,01:00,02:00,652.0,9.16
2022-03-04,02:00,03:00,652.0,9.16
2022-03-04,03:00,04:00,652.0,9.16
2022-03-04,04:00,05:00,657.0,25.84
2022-03-04,05:00,06:00,657.0,25.84
2022-03-04,06:00,07:00,657.0,25.84
2022-03-04,07:00,08:00,657.0,25.84
2022-03-04,08:00,09:00,659.0,24.92
2022-03-04,09:00,10:00,659.0,24.92
2022-03-04,10:00,11:00,659.0,24.92
2022-03-04,11:00,12:00,659.0,24.92
2022-03-04,12:00,13:00,692.0,15.6
2022-03-04,13:00,14:00,692.0,15.6
2022-03-04,14:00,15:00,692.0,15.6
2022-03-04,15:00,16:00,692.0,15.6
2022-03-04,16:00,17:00,613.0,9.16
2022-03-04,17:00,18:00,613.0,9.16
2022-03-04,18:00,19:00,613.0,9.16
2022-03-04,19:00,20:00,613.0,9.16
2022-03-04,20:00,21:00,597.0,5.0
2022-03-04,21:00,22:00,597.0,5.0
2022-03-04,22:00,23:00,597.0,5.0
2022-03-04,23:00,00:00,597.0,5.0
2022-03-05,00:00,01:00,657.0,14.56
2022-03-05,01:00,02:00,657.0,14.56
2022-03-05,02:00,03:00,657.0,14.56
2022-03-05,03:00,04:00,657.0,14.56
2022-03-05,04:00,05:00,658.0,24.04
2022-03-05,05:00,06:00,658.0,24.04
2022-03-05,06:00,07:00,658.0,24.04
2022-03-05,07:00,08:00,658.0,24.04
2022-03-05,08:00,09:00,682.0,27.12
2022-03-05,09:00,10:00,682.0,27.12
2022-03-05,10:00,11:00,682.0,27.12
2022-03-05,11:00,12:00,682.0,27.12
2022-03-05,12:00,13:00,702.0,20.0
2022-03-05,13:00,14:00,702.0,20.0
2022-03-05,14:00,15:00,702.0,20.0
2022-03-05,15:00,16:00,702.0,20.0
2022-03-05,16:00,17:00,627.0,31.24
2022-03-05,17:00,18:00,627.0,31.24
2022-03-05,18:00,19:00,627.0,31.24
2022-03-05,19:00,20:00,627.0,31.24
2022-03-05,20:00,21:00,677.0,14.68
2022-03-05,21:00,22:00,677.0,14.68
2022-03-05,22:00,23:00,677.0,14.68
2022-03-05,23:00,00:00,677.0,14.68
2022-03-06,00:00,01:00,704.0,23.24
2022-03-06,01:00,02:00,704.0,23.24
2022-03-06,02:00,03:00,704.0,23.24
2022-03-06,03:00,04:00,704.0,23.24
2022-03-06,04:00,05:00,728.0,29.72
2022-03-06,05:00,06:00,728.0,29.72
2022-03-06,06:00,07:00,728.0,29.72
2022-03-06,07:00,08:00,728.0,29.72
2022-03-06,08:00,09:00,684.0,43.88
2022-03-06,09:00,10:00,684.0,43.88
2022-03-06,10:00,11:00,684.0,43.88
2022-03-06,11:00,12:00,684.0,43.88
2022-03-06,12:00,13:00,642.0,13.76
2022-03-06,13:00,14:00,642.0,13.76
2022-03-06,14:00,15:00,642.0,13.76
2022-03-06,15:00,16:00,642.0,13.76
2022-03-06,16:00,17:00,633.0,18.76
2022-03-06,17:00,18:00,633.0,18.76
2022-03-06,18:00,19:00,633.0,18.76
2022-03-06,19:00,20:00,633.0,18.76
2022-03-06,20:00,21:00,600.0,5.0
2022-03-06,21:00,22:00,600.0,5.0
2022-03-06,22:00,23:00,600.0,5.0
2022-03-06,23:00,00:00,600.0,5.0
2022-03-07,00:00,01:00,713.0,39.6
2022-03-07,01:00,02:00,713.0,39.6
2022-03-07,02:00,03:00,713.0,39.6
2022-03-07,03:00,04:00,713.0,39.6
2022-03-07,04:00,05:00,689.0,49.04
2022-03-07,05:00,06:00,689.0,49.04
2022-03-07,06:00,07:00,689.0,49.04
2022-03-07,07:00,08:00,689.0,49.04
2022-03-07,08:00,09:00,646.0,44.64
2022-03-07,09:00,10:00,646.0,44.64
2022-03-07,10:00,11:00,646.0,44.64
2022-03-07,11:00,12:00,646.0,44.64
2022-03-07,12:00,13:00,690.0,61.64
2022-03-07,13:00,14:00,690.0,61.64
2022-03-07,14:00,15:00,690.0,61.64
2022-03-07,15:00,16:00,690.0,61.64
2022-03-07,16:00,17:00,605.0,18.76
2022-03-07,17:00,18:00,605.0,18.76
2022-03-07,18:00,19:00,605.0,18.76
2022-03-07,19:00,20:00,605.0,18.76
2022-03-07,20:00,21:00,630.0,8.76
2022-03-07,21:00,22:00,630.0,8.76
2022-03-07,22:00,23:00,630.0,8.76
2022-03-07,23:00,00:00,630.0,8.76
2022-03-08,00:00,01:00,675.0,21.52
2022-03-08,01:00,02:00,675.0,21.52
2022-03-08,02:00,03:00,675.0,21.52
2022-03-08,03:00,04:00,675.0,21.52
2022-03-08,04:00,05:00,666.0,36.52
2022-03-08,05:00,06:00,666.0,36.52
2022-03-08,06:00,07:00,666.0,36.52
2022-03-08,07:00,08:00,666.0,36.52
2022-03-08,08:00,09:00,661.0,38.52
2022-03-08,09:00,10:00,661.0,38.52
2022-03-08,10:00,11:00,661.0,38.52
2022-03-08,11:00,12:00,661.0,38.52
2022-03-08,12:00,13:00,719.0,32.0
2022-03-08,13:00,14:00,719.0,32.0
2022-03-08,14:00,15:00,719.0,32.0
2022-03-08,15:00,16:00,719.0,32.0
2022-03-08,16:00,17:00,624.0,26.72
2022-03-08,17:00,18:00,624.0,26.72
2022-03-08,18:00,19:00,624.0,26.72
2022-03-08,19:00,20:00,624.0,26.72
2022-03-08,20:00,21:00,658.0,13.92
2022-03-08,21:00,22:00,658.0,13.92
2022-03-08,22:00,23:00,658.0,13.92
2022-03-08,23:00,00:00,658.0,13.92
2022-03-09,00:00,01:00,708.0,30.08
2022-03-09,01:00,02:00,708.0,30.08
2022-03-09,02:00,03:00,708.0,30.08
2022-03-09,03:00,04:00,708.0,30.08
2022-03-09,04:00,05:00,718.0,50.76
2022-03-09,05:00,06:00,718.0,50.76
2022-03-09,06:00,07:00,718.0,50.76
2022-03-09,07:00,08:00,718.0,50.76
2022-03-09,08:00,09:00,669.0,80.24
2022-03-09,09:00,10:00,669.0,80.24
2022-03-09,10:00,11:00,669.0,80.24
2022-03-09,11:00,12:00,669.0,80.24
2022-03-09,12:00,13:00,705.0,38.76
2022-03-09,13:00,14:00,705.0,38.76
2022-03-09,14:00,15:00,705.0,38.76
2022-03-09,15:00,16:00,705.0,38.76
2022-03-09,16:00,17:00,663.0,33.8
2022-03-09,17:00,18:00,663.0,33.8
2022-03-09,18:00,19:00,663.0,33.8
2022-03-09,19:00,20:00,663.0,33.8
2022-03-09,20:00,21:00,658.0,11.76
2022-03-09,21:00,22:00,658.0,11.76
2022-03-09,22:00,23:00,658.0,11.76
2022-03-09,23:00,00:00,658.0,11.76
2022-03-10,00:00,01:00,722.0,19.24
2022-03-10,01:00,02:00,722.0,19.24
2022-03-10,02:00,03:00,722.0,19.24
2022-03-10,03:00,04:00,722.0,19.24
2022-03-10,04:00,05:00,691.0,46.36
2022-03-10,05:00,06:00,691.0,46.36
2022-03-10,06:00,07:00,691.0,46.36
2022-03-10,07:00,08:00,691.0,46.36
2022-03-10,08:00,09:00,632.0,31.52
2022-03-10,09:00,10:00,632.0,31.52
2022-03-10,10:00,11:00,632.0,31.52
2022-03-10,11:00,12:00,632.0,31.52
2022-03-10,12:00,13:00,697.0,37.76
2022-03-10,13:00,14:00,697.0,37.76
2022-03-10,14:00,15:00,697.0,37.76
2022-03-10,15:00,16:00,697.0,37.76
2022-03-10,16:00,17:00,622.0,29.64
2022-03-10,17:00,18:00,622.0,29.64
2022-03-10,18:00,19:00,622.0,29.64
2022-03-10,19:00,20:00,622.0,29.64
2022-03-10,20:00,21:00,662.0,25.0
2022-03-10,21:00,22:00,662.0,25.0
2022-03-10,22:00,23:00,662.0,25.0
2022-03-10,23:00,00:00,662.0,25.0
2022-03-11,00:00,01:00,685.0,12.52
2022-03-11,01:00,02:00,685.0,12.52
2022-03-11,02:00,03:00,685.0,12.52
2022-03-11,03:00,04:00,685.0,12.52
2022-03-11,04:00,05:00,698.0,46.16
2022-03-11,05:00,06:00,698.0,46.16
2022-03-11,06:00,07:00,698.0,46.16
2022-03-11,07:00,08:00,698.0,46.16
2022-03-11,08:00,09:00,664.0,32.92
2022-03-11,09:00,10:00,664.0,32.92
2022-03-11,10:00,11:00,664.0,32.92
2022-03-11,11:00,12:00,664.0,32.92
2022-03-11,12:00,13:00,685.0,84.4
2022-03-11,13:00,14:00,685.0,84.4
2022-03-11,14:00,15:00,685.0,84.4
2022-03-11,15:00,16:00,685.0,84.4
2022-03-11,16:00,17:00,659.0,44.56
2022-03-11,17:00,18:00,659.0,44.56
2022-03-11,18:00,19:00,659.0,44.56
2022-03-11,19:00,20:00,659.0,44.56
2022-03-11,20:00,21:00,690.0,24.8
2022-03-11,21:00,22:00,690.0,24.8
2022-03-11,22:00,23:00,690.0,24.8
2022-03-11,23:00,00:00,690.0,24.8
2022-03-12,00:00,01:00,701.0,36.48
2022-03-12,01:00,02:00,701.0,36.48
2022-03-12,02:00,03:00,701.0,36.48
2022-03-12,03:00,04:00,701.0,36.48
2022-03-12,04:00,05:00,701.0,69.52
2022-03-12,05:00,06:00,701.0,69.52
2022-03-12,06:00,07:00,701.0,69.52
2022-03-12,07:00,08:00,701.0,69.52
2022-03-12,08:00,09:00,678.0,75.24
2022-03-12,09:00,10:00,678.0,75.24
2022-03-12,10:00,11:00,678.0,75.24
2022-03-12,11:00,12:00,678.0,75.24
2022-03-12,12:00,13:00,665.0,47.76
2022-03-12,13:00,14:00,665.0,47.76
2022-03-12,14:00,15:00,665.0,47.76
2022-03-12,15:00,16:00,665.0,47.76
2022-03-12,16:00,17:00,628.0,53.2
2022-03-12,17:00,18:00,628.0,53.2
2022-03-12,18:00,19:00,628.0,53.2
2022-03-12,19:00,20:00,628.0,53.2
2022-03-12,20:00,21:00,706.0,27.0
2022-03-12,21:00,22:00,706.0,27.0
2022-03-12,22:00,23:00,706.0,27.0
2022-03-12,23:00,00:00,706.0,27.0
2022-03-13,00:00,01:00,722.0,17.52
2022-03-13,01:00,02:00,722.0,17.52
2022-03-13,02:00,03:00,722.0,17.52
2022-03-13,03:00,04:00,722.0,17.52
2022-03-13,04:00,05:00,722.0,28.76
2022-03-13,05:00,06:00,722.0,28.76
2022-03-13,06:00,07:00,722.0,28.76
2022-03-13,07:00,08:00,722.0,28.76
2022-03-13,08:00,09:00,673.0,77.0
2022-03-13,09:00,10:00,673.0,77.0
2022-03-13,10:00,11:00,673.0,77.0
2022-03-13,11:00,12:00,673.0,77.0
2022-03-13,12:00,13:00,662.0,48.04
2022-03-13,13:00,14:00,662.0,48.04
2022-03-13,14:00,15:00,662.0,48.04
2022-03-13,15:00,16:00,662.0,48.04
2022-03-13,16:00,17:00,654.0,28.0
2022-03-13,17:00,18:00,654.0,28.0
2022-03-13,18:00,19:00,654.0,28.0
2022-03-13,19:00,20:00,654.0,28.0
2022-03-13,20:00,21:00,714.0,23.92
2022-03-13,21:00,22:00,714.0,23.92
2022-03-13,22:00,23:00,714.0,23.92
2022-03-13,23:00,00:00,714.0,23.92
2022-03-14,00:00,01:00,722.0,23.76
2022-03-14,01:00,02:00,722.0,23.76
2022-03-14,02:00,03:00,722.0,23.76
2022-03-14,03:00,04:00,722.0,23.76
2022-03-14,04:00,05:00,722.0,29.16
2022-03-14,05:00,06:00,722.0,29.16
2022-03-14,06:00,07:00,722.0,29.16
2022-03-14,07:00,08:00,722.0,29.16
2022-03-14,08:00,09:00,606.0,17.4
2022-03-14,09:00,10:00,606.0,17.4
2022-03-14,10:00,11:00,606.0,17.4
2022-03-14,11:00,12:00,606.0,17.4
2022-03-14,12:00,13:00,722.0,18.04
2022-03-14,13:00,14:00,722.0,18.04
2022-03-14,14:00,15:00,722.0,18.04
2022-03-14,15:00,16:00,722.0,18.04
2022-03-14,16:00,17:00,653.0,23.12
2022-03-14,17:00,18:00,653.0,23.12
2022-03-14,18:00,19:00,653.0,23.12
2022-03-14,19:00,20:00,653.0,23.12
2022-03-14,20:00,21:00,642.0,9.0
2022-03-14,21:00,22:00,642.0,9.0
2022-03-14,22:00,23:00,642.0,9.0
2022-03-14,23:00,00:00,642.0,9.0
2022-03-15,00:00,01:00,722.0,20.4
2022-03-15,01:00,02:00,722.0,20.4
2022-03-15,02:00,03:00,722.0,20.4
2022-03-15,03:00,04:00,722.0,20.4
2022-03-15,04:00,05:00,722.0,27.08
2022-03-15,05:00,06:00,722.0,27.08
2022-03-15,06:00,07:00,722.0,27.08
2022-03-15,07:00,08:00,722.0,27.08
2022-03-15,08:00,09:00,566.0,20.0
2022-03-15,09:00,10:00,566.0,20.0
2022-03-15,10:00,11:00,566.0,20.0
2022-03-15,11:00,12:00,566.0,20.0
2022-03-15,12:00,13:00,667.0,16.92
2022-03-15,13:00,14:00,667.0,16.92
