Datum,start,end,amount,price
2021-12-16,16:00,17:00,555.0,0.00432
2021-12-16,17:00,18:00,555.0,0.00432
2021-12-16,18:00,19:00,555.0,0.00432
2021-12-16,19:00,20:00,555.0,0.00432
2021-12-16,20:00,21:00,693.0,0.013800000000000002
2021-12-16,21:00,22:00,693.0,0.013800000000000002
2021-12-16,22:00,23:00,693.0,0.013800000000000002
2021-12-16,23:00,00:00,693.0,0.013800000000000002
2021-12-17,00:00,01:00,666.0,0.01852
2021-12-17,01:00,02:00,666.0,0.01852
2021-12-17,02:00,03:00,666.0,0.01852
2021-12-17,03:00,04:00,666.0,0.01852
2021-12-17,04:00,05:00,691.0,0.02092
2021-12-17,05:00,06:00,691.0,0.02092
2021-12-17,06:00,07:00,691.0,0.02092
2021-12-17,07:00,08:00,691.0,0.02092
2021-12-17,08:00,09:00,548.0,0.004
2021-12-17,09:00,10:00,548.0,0.004
2021-12-17,10:00,11:00,548.0,0.004
2021-12-17,11:00,12:00,548.0,0.004
2021-12-17,12:00,13:00,602.0,0.007
2021-12-17,13:00,14:00,602.0,0.007
2021-12-17,14:00,15:00,602.0,0.007
2021-12-17,15:00,16:00,602.0,0.007
2021-12-17,16:00,17:00,550.0,0.00376
2021-12-17,17:00,18:00,550.0,0.00376
2021-12-17,18:00,19:00,550.0,0.00376
2021-12-17,19:00,20:00,550.0,0.00376
2021-12-17,20:00,21:00,692.0,0.01124
2021-12-17,21:00,22:00,692.0,0.01124
2021-12-17,22:00,23:00,692.0,0.01124
2021-12-17,23:00,00:00,692.0,0.01124
2021-12-18,00:00,01:00,665.0,0.01456
2021-12-18,01:00,02:00,665.0,0.01456
2021-12-18,02:00,03:00,665.0,0.01456
2021-12-18,03:00,04:00,665.0,0.01456
2021-12-18,04:00,05:00,714.0,0.022
2021-12-18,05:00,06:00,714.0,0.022
2021-12-18,06:00,07:00,714.0,0.022
2021-12-18,07:00,08:00,714.0,0.022
2021-12-18,08:00,09:00,661.0,0.01712
2021-12-18,09:00,10:00,661.0,0.01712
2021-12-18,10:00,11:00,661.0,0.01712
2021-12-18,11:00,12:00,661.0,0.01712
2021-12-18,12:00,13:00,706.0,0.01476
2021-12-18,13:00,14:00,706.0,0.01476
2021-12-18,14:00,15:00,706.0,0.01476
2021-12-18,15:00,16:00,706.0,0.01476
2021-12-18,16:00,17:00,653.0,0.012199999999999999
2021-12-18,17:00,18:00,653.0,0.012199999999999999
2021-12-18,18:00,19:00,653.0,0.012199999999999999
2021-12-18,19:00,20:00,653.0,0.012199999999999999
2021-12-18,20:00,21:00,695.0,0.013439999999999999
2021-12-18,21:00,22:00,695.0,0.013439999999999999
2021-12-18,22:00,23:00,695.0,0.013439999999999999
2021-12-18,23:00,00:00,695.0,0.013439999999999999
2021-12-19,00:00,01:00,643.0,0.03196
2021-12-19,01:00,02:00,643.0,0.03196
2021-12-19,02:00,03:00,643.0,0.03196
2021-12-19,03:00,04:00,643.0,0.03196
2021-12-19,04:00,05:00,684.0,0.04876
2021-12-19,05:00,06:00,684.0,0.04876
2021-12-19,06:00,07:00,684.0,0.04876
2021-12-19,07:00,08:00,684.0,0.04876
2021-12-19,08:00,09:00,693.0,0.05124
2021-12-19,09:00,10:00,693.0,0.05124
2021-12-19,10:00,11:00,693.0,0.05124
2021-12-19,11:00,12:00,693.0,0.05124
2021-12-19,12:00,13:00,643.0,0.04316
2021-12-19,13:00,14:00,643.0,0.04316
2021-12-19,14:00,15:00,643.0,0.04316
2021-12-19,15:00,16:00,643.0,0.04316
2021-12-19,16:00,17:00,643.0,0.035
2021-12-19,17:00,18:00,643.0,0.035
2021-12-19,18:00,19:00,643.0,0.035
2021-12-19,19:00,20:00,643.0,0.035
2021-12-19,20:00,21:00,643.0,0.03676
2021-12-19,21:00,22:00,643.0,0.03676
2021-12-19,22:00,23:00,643.0,0.03676
2021-12-19,23:00,00:00,643.0,0.03676
2021-12-20,00:00,01:00,668.0,0.0368
2021-12-20,01:00,02:00,668.0,0.0368
2021-12-20,02:00,03:00,668.0,0.0368
2021-12-20,03:00,04:00,668.0,0.0368
2021-12-20,04:00,05:00,702.0,0.05256
2021-12-20,05:00,06:00,702.0,0.05256
2021-12-20,06:00,07:00,702.0,0.05256
2021-12-20,07:00,08:00,702.0,0.05256
2021-12-20,08:00,09:00,643.0,0.01124
2021-12-20,09:00,10:00,643.0,0.01124
2021-12-20,10:00,11:00,643.0,0.01124
2021-12-20,11:00,12:00,643.0,0.01124
2021-12-20,12:00,13:00,699.0,0.01124
2021-12-20,13:00,14:00,699.0,0.01124
2021-12-20,14:00,15:00,699.0,0.01124
2021-12-20,15:00,16:00,699.0,0.01124
2021-12-20,16:00,17:00,575.0,0.005
2021-12-20,17:00,18:00,575.0,0.005
2021-12-20,18:00,19:00,575.0,0.005
2021-12-20,19:00,20:00,575.0,0.005
2021-12-20,20:00,21:00,700.0,0.012
2021-12-20,21:00,22:00,700.0,0.012
2021-12-20,22:00,23:00,700.0,0.012
2021-12-20,23:00,00:00,700.0,0.012
2021-12-21,00:00,01:00,699.0,0.01376
2021-12-21,01:00,02:00,699.0,0.01376
2021-12-21,02:00,03:00,699.0,0.01376
2021-12-21,03:00,04:00,699.0,0.01376
2021-12-21,04:00,05:00,715.0,0.025
2021-12-21,05:00,06:00,715.0,0.025
2021-12-21,06:00,07:00,715.0,0.025
2021-12-21,07:00,08:00,715.0,0.025
2021-12-21,08:00,09:00,626.0,0.00792
2021-12-21,09:00,10:00,626.0,0.00792
2021-12-21,10:00,11:00,626.0,0.00792
2021-12-21,11:00,12:00,626.0,0.00792
2021-12-21,12:00,13:00,674.0,0.00752
2021-12-21,13:00,14:00,674.0,0.00752
2021-12-21,14:00,15:00,674.0,0.00752
2021-12-21,15:00,16:00,674.0,0.00752
2021-12-21,16:00,17:00,579.0,0.0054
2021-12-21,17:00,18:00,579.0,0.0054
2021-12-21,18:00,19:00,579.0,0.0054
2021-12-21,19:00,20:00,579.0,0.0054
2021-12-21,20:00,21:00,688.0,0.00844
2021-12-21,21:00,22:00,688.0,0.00844
2021-12-21,22:00,23:00,688.0,0.00844
2021-12-21,23:00,00:00,688.0,0.00844
2021-12-22,00:00,01:00,702.0,0.014119999999999999
2021-12-22,01:00,02:00,702.0,0.014119999999999999
2021-12-22,02:00,03:00,702.0,0.014119999999999999
2021-12-22,03:00,04:00,702.0,0.014119999999999999
2021-12-22,04:00,05:00,727.0,0.04468
2021-12-22,05:00,06:00,727.0,0.04468
2021-12-22,06:00,07:00,727.0,0.04468
2021-12-22,07:00,08:00,727.0,0.04468
2021-12-22,08:00,09:00,639.0,0.01632
2021-12-22,09:00,10:00,639.0,0.01632
2021-12-22,10:00,11:00,639.0,0.01632
2021-12-22,11:00,12:00,639.0,0.01632
2021-12-22,12:00,13:00,675.0,0.02224
2021-12-22,13:00,14:00,675.0,0.02224
2021-12-22,14:00,15:00,675.0,0.02224
2021-12-22,15:00,16:00,675.0,0.02224
2021-12-22,16:00,17:00,599.0,0.00708
2021-12-22,17:00,18:00,599.0,0.00708
2021-12-22,18:00,19:00,599.0,0.00708
2021-12-22,19:00,20:00,599.0,0.00708
2021-12-22,20:00,21:00,711.0,0.00996
2021-12-22,21:00,22:00,711.0,0.00996
2021-12-22,22:00,23:00,711.0,0.00996
2021-12-22,23:00,00:00,711.0,0.00996
2021-12-23,00:00,01:00,690.0,0.04624
2021-12-23,01:00,02:00,690.0,0.04624
2021-12-23,02:00,03:00,690.0,0.04624
2021-12-23,03:00,04:00,690.0,0.04624
2021-12-23,04:00,05:00,672.0,0.04592
2021-12-23,05:00,06:00,672.0,0.04592
2021-12-23,06:00,07:00,672.0,0.04592
2021-12-23,07:00,08:00,672.0,0.04592
2021-12-23,08:00,09:00,678.0,0.01924
2021-12-23,09:00,10:00,678.0,0.01924
2021-12-23,10:00,11:00,678.0,0.01924
2021-12-23,11:00,12:00,678.0,0.01924
2021-12-23,12:00,13:00,727.0,0.0208
2021-12-23,13:00,14:00,727.0,0.0208
2021-12-23,14:00,15:00,727.0,0.0208
2021-12-23,15:00,16:00,727.0,0.0208
2021-12-23,16:00,17:00,644.0,0.020399999999999998
2021-12-23,17:00,18:00,644.0,0.020399999999999998
2021-12-23,18:00,19:00,644.0,0.020399999999999998
2021-12-23,19:00,20:00,644.0,0.020399999999999998
2021-12-23,20:00,21:00,668.0,0.036840000000000005
2021-12-23,21:00,22:00,668.0,0.036840000000000005
2021-12-23,22:00,23:00,668.0,0.036840000000000005
2021-12-23,23:00,00:00,668.0,0.036840000000000005
2021-12-24,00:00,01:00,667.0,0.0384
2021-12-24,01:00,02:00,667.0,0.0384
2021-12-24,02:00,03:00,667.0,0.0384
2021-12-24,03:00,04:00,667.0,0.0384
2021-12-24,04:00,05:00,689.0,0.04684000000000001
2021-12-24,05:00,06:00,689.0,0.04684000000000001
2021-12-24,06:00,07:00,689.0,0.04684000000000001
2021-12-24,07:00,08:00,689.0,0.04684000000000001
2021-12-24,08:00,09:00,671.0,0.03868
2021-12-24,09:00,10:00,671.0,0.03868
2021-12-24,10:00,11:00,671.0,0.03868
2021-12-24,11:00,12:00,671.0,0.03868
2021-12-24,12:00,13:00,671.0,0.02844
2021-12-24,13:00,14:00,671.0,0.02844
2021-12-24,14:00,15:00,671.0,0.02844
2021-12-24,15:00,16:00,671.0,0.02844
2021-12-24,16:00,17:00,667.0,0.02116
2021-12-24,17:00,18:00,667.0,0.02116
2021-12-24,18:00,19:00,667.0,0.02116
2021-12-24,19:00,20:00,667.0,0.02116
2021-12-24,20:00,21:00,669.0,0.029079999999999998
2021-12-24,21:00,22:00,669.0,0.029079999999999998
2021-12-24,22:00,23:00,669.0,0.029079999999999998
2021-12-24,23:00,00:00,669.0,0.029079999999999998
2021-12-25,00:00,01:00,651.0,0.02228
2021-12-25,01:00,02:00,651.0,0.02228
2021-12-25,02:00,03:00,651.0,0.02228
2021-12-25,03:00,04:00,651.0,0.02228
2021-12-25,04:00,05:00,670.0,0.02892
2021-12-25,05:00,06:00,670.0,0.02892
2021-12-25,06:00,07:00,670.0,0.02892
2021-12-25,07:00,08:00,670.0,0.02892
2021-12-25,08:00,09:00,678.0,0.04376
2021-12-25,09:00,10:00,678.0,0.04376
2021-12-25,10:00,11:00,678.0,0.04376
2021-12-25,11:00,12:00,678.0,0.04376
2021-12-25,12:00,13:00,672.0,0.014119999999999999
2021-12-25,13:00,14:00,672.0,0.014119999999999999
2021-12-25,14:00,15:00,672.0,0.014119999999999999
2021-12-25,15:00,16:00,672.0,0.014119999999999999
2021-12-25,16:00,17:00,644.0,0.01824
2021-12-25,17:00,18:00,644.0,0.01824
2021-12-25,18:00,19:00,644.0,0.01824
2021-12-25,19:00,20:00,644.0,0.01824
2021-12-25,20:00,21:00,671.0,0.01392
2021-12-25,21:00,22:00,671.0,0.01392
2021-12-25,22:00,23:00,671.0,0.01392
2021-12-25,23:00,00:00,671.0,0.01392
2021-12-26,00:00,01:00,670.0,0.03688
2021-12-26,01:00,02:00,670.0,0.03688
2021-12-26,02:00,03:00,670.0,0.03688
2021-12-26,03:00,04:00,670.0,0.03688
2021-12-26,04:00,05:00,675.0,0.04376
2021-12-26,05:00,06:00,675.0,0.04376
2021-12-26,06:00,07:00,675.0,0.04376
2021-12-26,07:00,08:00,675.0,0.04376
2021-12-26,08:00,09:00,698.0,0.04876
2021-12-26,09:00,10:00,698.0,0.04876
2021-12-26,10:00,11:00,698.0,0.04876
2021-12-26,11:00,12:00,698.0,0.04876
2021-12-26,12:00,13:00,671.0,0.01528
2021-12-26,13:00,14:00,671.0,0.01528
2021-12-26,14:00,15:00,671.0,0.01528
2021-12-26,15:00,16:00,671.0,0.01528
2021-12-26,16:00,17:00,670.0,0.030760000000000003
2021-12-26,17:00,18:00,670.0,0.030760000000000003
2021-12-26,18:00,19:00,670.0,0.030760000000000003
2021-12-26,19:00,20:00,670.0,0.030760000000000003
2021-12-26,20:00,21:00,671.0,0.04604
2021-12-26,21:00,22:00,671.0,0.04604
2021-12-26,22:00,23:00,671.0,0.04604
2021-12-26,23:00,00:00,671.0,0.04604
2021-12-27,00:00,01:00,658.0,0.044958399999999996
2021-12-27,01:00,02:00,658.0,0.0438768
2021-12-27,02:00,03:00,658.0,0.0427952
2021-12-27,03:00,04:00,658.0,0.041713599999999997
2021-12-27,04:00,05:00,706.0,0.040631999999999995
2021-12-27,05:00,06:00,706.0,0.0395504
2021-12-27,06:00,07:00,706.0,0.038468800000000004
2021-12-27,07:00,08:00,706.0,0.0373872
2021-12-27,08:00,09:00,666.0,0.0363056
2021-12-27,09:00,10:00,666.0,0.035224000000000005
2021-12-27,10:00,11:00,666.0,0.0341424
2021-12-27,11:00,12:00,666.0,0.0330608
2021-12-27,12:00,13:00,652.0,0.0319792
2021-12-27,13:00,14:00,652.0,0.0308976
2021-12-27,14:00,15:00,652.0,0.029816000000000002
2021-12-27,15:00,16:00,652.0,0.0287344
2021-12-27,16:00,17:00,595.0,0.027652799999999998
2021-12-27,17:00,18:00,595.0,0.0265712
2021-12-27,18:00,19:00,595.0,0.025489600000000005
2021-12-27,19:00,20:00,595.0,0.024408000000000003
2021-12-27,20:00,21:00,671.0,0.0233264
2021-12-27,21:00,22:00,671.0,0.022244800000000002
2021-12-27,22:00,23:00,671.0,0.021163200000000004
2021-12-27,23:00,00:00,671.0,0.0200816
2021-12-28,00:00,01:00,623.0,0.019
2021-12-28,01:00,02:00,623.0,0.019
2021-12-28,02:00,03:00,623.0,0.019
2021-12-28,03:00,04:00,623.0,0.019
2021-12-28,04:00,05:00,658.0,0.019
2021-12-28,05:00,06:00,658.0,0.019
2021-12-28,06:00,07:00,658.0,0.019
2021-12-28,07:00,08:00,658.0,0.019
2021-12-28,08:00,09:00,675.0,0.02
2021-12-28,09:00,10:00,675.0,0.02
2021-12-28,10:00,11:00,675.0,0.02
2021-12-28,11:00,12:00,675.0,0.02
2021-12-28,12:00,13:00,662.0,0.012119999999999999
2021-12-28,13:00,14:00,662.0,0.012119999999999999
2021-12-28,14:00,15:00,662.0,0.012119999999999999
2021-12-28,15:00,16:00,662.0,0.012119999999999999
2021-12-28,16:00,17:00,600.0,0.02076
2021-12-28,17:00,18:00,600.0,0.02076
2021-12-28,18:00,19:00,600.0,0.02076
2021-12-28,19:00,20:00,600.0,0.02076
2021-12-28,20:00,21:00,662.0,0.016640000000000002
2021-12-28,21:00,22:00,662.0,0.016640000000000002
2021-12-28,22:00,23:00,662.0,0.016640000000000002
2021-12-28,23:00,00:00,662.0,0.016640000000000002
2021-12-29,00:00,01:00,632.0,0.0158
2021-12-29,01:00,02:00,632.0,0.0158
2021-12-29,02:00,03:00,632.0,0.0158
2021-12-29,03:00,04:00,632.0,0.0158
2021-12-29,04:00,05:00,677.0,0.020399999999999998
2021-12-29,05:00,06:00,677.0,0.020399999999999998
2021-12-29,06:00,07:00,677.0,0.020399999999999998
2021-12-29,07:00,08:00,677.0,0.020399999999999998
2021-12-29,08:00,09:00,669.0,0.012
2021-12-29,09:00,10:00,669.0,0.012
2021-12-29,10:00,11:00,669.0,0.012
2021-12-29,11:00,12:00,669.0,0.012
2021-12-29,12:00,13:00,671.0,0.013800000000000002
2021-12-29,13:00,14:00,671.0,0.013800000000000002
2021-12-29,14:00,15:00,671.0,0.013800000000000002
2021-12-29,15:00,16:00,671.0,0.013800000000000002
2021-12-29,16:00,17:00,621.0,0.018
2021-12-29,17:00,18:00,621.0,0.018
2021-12-29,18:00,19:00,621.0,0.018
2021-12-29,19:00,20:00,621.0,0.018
2021-12-29,20:00,21:00,671.0,0.012
2021-12-29,21:00,22:00,671.0,0.012
2021-12-29,22:00,23:00,671.0,0.012
2021-12-29,23:00,00:00,671.0,0.012
2021-12-30,00:00,01:00,673.0,0.02668
2021-12-30,01:00,02:00,673.0,0.02668
2021-12-30,02:00,03:00,673.0,0.02668
2021-12-30,03:00,04:00,673.0,0.02668
2021-12-30,04:00,05:00,643.0,0.018760000000000002
2021-12-30,05:00,06:00,643.0,0.018760000000000002
2021-12-30,06:00,07:00,643.0,0.018760000000000002
2021-12-30,07:00,08:00,643.0,0.018760000000000002
2021-12-30,08:00,09:00,668.0,0.02164
2021-12-30,09:00,10:00,668.0,0.02164
2021-12-30,10:00,11:00,668.0,0.02164
2021-12-30,11:00,12:00,668.0,0.02164
2021-12-30,12:00,13:00,669.0,0.01564
2021-12-30,13:00,14:00,669.0,0.01564
2021-12-30,14:00,15:00,669.0,0.01564
2021-12-30,15:00,16:00,669.0,0.01564
2021-12-30,16:00,17:00,622.0,0.015519999999999999
2021-12-30,17:00,18:00,622.0,0.015519999999999999
2021-12-30,18:00,19:00,622.0,0.015519999999999999
2021-12-30,19:00,20:00,622.0,0.015519999999999999
2021-12-30,20:00,21:00,599.0,0.023
2021-12-30,21:00,22:00,599.0,0.023
2021-12-30,22:00,23:00,599.0,0.023
2021-12-30,23:00,00:00,599.0,0.023
2021-12-31,00:00,01:00,571.0,0.052520000000000004
2021-12-31,01:00,02:00,571.0,0.052520000000000004
2021-12-31,02:00,03:00,571.0,0.052520000000000004
2021-12-31,03:00,04:00,571.0,0.052520000000000004
2021-12-31,04:00,05:00,579.0,0.04524
2021-12-31,05:00,06:00,579.0,0.04524
2021-12-31,06:00,07:00,579.0,0.04524
2021-12-31,07:00,08:00,579.0,0.04524
2021-12-31,08:00,09:00,606.0,0.02892
2021-12-31,09:00,10:00,606.0,0.02892
2021-12-31,10:00,11:00,606.0,0.02892
2021-12-31,11:00,12:00,606.0,0.02892
2021-12-31,12:00,13:00,612.0,0.031
2021-12-31,13:00,14:00,612.0,0.031
2021-12-31,14:00,15:00,612.0,0.031
2021-12-31,15:00,16:00,612.0,0.031
2021-12-31,16:00,17:00,563.0,0.023239999999999997
2021-12-31,17:00,18:00,563.0,0.023239999999999997
2021-12-31,18:00,19:00,563.0,0.023239999999999997
2021-12-31,19:00,20:00,563.0,0.023239999999999997
2021-12-31,20:00,21:00,580.0,0.05472
2021-12-31,21:00,22:00,580.0,0.05472
2021-12-31,22:00,23:00,580.0,0.05472
2021-12-31,23:00,00:00,580.0,0.05472
2022-01-01,00:00,01:00,598.0,0.047
2022-01-01,01:00,02:00,598.0,0.047
2022-01-01,02:00,03:00,598.0,0.047
2022-01-01,03:00,04:00,598.0,0.047
2022-01-01,04:00,05:00,588.0,0.042
2022-01-01,05:00,06:00,588.0,0.042
2022-01-01,06:00,07:00,588.0,0.042
2022-01-01,07:00,08:00,588.0,0.042
2022-01-01,08:00,09:00,589.0,0.02476
2022-01-01,09:00,10:00,589.0,0.02476
2022-01-01,10:00,11:00,589.0,0.02476
2022-01-01,11:00,12:00,589.0,0.02476
2022-01-01,12:00,13:00,609.0,0.024120000000000003
2022-01-01,13:00,14:00,609.0,0.024120000000000003
2022-01-01,14:00,15:00,609.0,0.024120000000000003
2022-01-01,15:00,16:00,609.0,0.024120000000000003
2022-01-01,16:00,17:00,585.0,0.012119999999999999
2022-01-01,17:00,18:00,585.0,0.012119999999999999
2022-01-01,18:00,19:00,585.0,0.012119999999999999
2022-01-01,19:00,20:00,585.0,0.012119999999999999
2022-01-01,20:00,21:00,599.0,0.0288
2022-01-01,21:00,22:00,599.0,0.0288
2022-01-01,22:00,23:00,599.0,0.0288
2022-01-01,23:00,00:00,599.0,0.0288
2022-01-02,00:00,01:00,598.6301369863014,0.0288704
2022-01-02,01:00,02:00,598.2602739726027,0.0289408
2022-01-02,02:00,03:00,597.8904109589041,0.029011199999999997
2022-01-02,03:00,04:00,597.5205479452055,0.029081600000000003
2022-01-02,04:00,05:00,597.1506849315068,0.029152
2022-01-02,05:00,06:00,596.7808219178082,0.0292224
2022-01-02,06:00,07:00,596.4109589041096,0.0292928
2022-01-02,07:00,08:00,596.0410958904109,0.0293632
2022-01-02,08:00,09:00,595.6712328767123,0.029433599999999997
2022-01-02,09:00,10:00,595.3013698630137,0.029504000000000002
2022-01-02,10:00,11:00,594.931506849315,0.0295744
2022-01-02,11:00,12:00,594.5616438356165,0.0296448
2022-01-02,12:00,13:00,594.1917808219179,0.0297152
2022-01-02,13:00,14:00,593.8219178082192,0.0297856
2022-01-02,14:00,15:00,593.4520547945206,0.029855999999999997
2022-01-02,15:00,16:00,593.082191780822,0.029926400000000002
2022-01-02,16:00,17:00,592.7123287671233,0.0299968
2022-01-02,17:00,18:00,592.3424657534247,0.0300672
2022-01-02,18:00,19:00,591.972602739726,0.0301376
2022-01-02,19:00,20:00,591.6027397260274,0.030208
2022-01-02,20:00,21:00,591.2328767123288,0.030278399999999997
2022-01-02,21:00,22:00,590.8630136986301,0.0303488
2022-01-02,22:00,23:00,590.4931506849315,0.0304192
2022-01-02,23:00,00:00,590.1232876712329,0.0304896
2022-01-03,00:00,01:00,589.7534246575342,0.03056
2022-01-03,01:00,02:00,589.3835616438356,0.03056
2022-01-03,02:00,03:00,589.013698630137,0.03056
2022-01-03,03:00,04:00,588.6438356164383,0.03056
2022-01-03,04:00,05:00,588.2739726027397,0.03436
2022-01-03,05:00,06:00,587.9041095890411,0.03436
2022-01-03,06:00,07:00,587.5342465753424,0.03436
2022-01-03,07:00,08:00,587.1643835616438,0.03436
2022-01-03,08:00,09:00,586.7945205479452,0.02768
2022-01-03,09:00,10:00,586.4246575342465,0.02768
2022-01-03,10:00,11:00,586.054794520548,0.02768
2022-01-03,11:00,12:00,585.6849315068494,0.02768
2022-01-03,12:00,13:00,585.3150684931506,0.02752
2022-01-03,13:00,14:00,584.945205479452,0.02752
2022-01-03,14:00,15:00,584.5753424657535,0.02752
2022-01-03,15:00,16:00,584.2054794520548,0.02752
2022-01-03,16:00,17:00,583.8356164383562,0.02052
2022-01-03,17:00,18:00,583.4657534246576,0.02052
2022-01-03,18:00,19:00,583.0958904109589,0.02052
2022-01-03,19:00,20:00,582.7260273972603,0.02052
2022-01-03,20:00,21:00,582.3561643835617,0.02332
2022-01-03,21:00,22:00,581.986301369863,0.02332
2022-01-03,22:00,23:00,581.6164383561644,0.02332
2022-01-03,23:00,00:00,581.2465753424658,0.02332
2022-01-04,00:00,01:00,580.8767123287671,0.022359999999999998
2022-01-04,01:00,02:00,580.5068493150685,0.022359999999999998
2022-01-04,02:00,03:00,580.1369863013699,0.022359999999999998
2022-01-04,03:00,04:00,579.7671232876712,0.022359999999999998
2022-01-04,04:00,05:00,579.3972602739726,0.02476
2022-01-04,05:00,06:00,579.027397260274,0.02476
2022-01-04,06:00,07:00,578.6575342465753,0.02476
2022-01-04,07:00,08:00,578.2876712328767,0.02476
2022-01-04,08:00,09:00,577.9178082191781,0.01312
2022-01-04,09:00,10:00,577.5479452054794,0.01312
2022-01-04,10:00,11:00,577.1780821917808,0.01312
2022-01-04,11:00,12:00,576.8082191780821,0.01312
2022-01-04,12:00,13:00,576.4383561643835,0.01416
2022-01-04,13:00,14:00,576.068493150685,0.01416
2022-01-04,14:00,15:00,575.6986301369863,0.01416
2022-01-04,15:00,16:00,575.3287671232877,0.01416
2022-01-04,16:00,17:00,574.9589041095891,0.01392
2022-01-04,17:00,18:00,574.5890410958904,0.01392
2022-01-04,18:00,19:00,574.2191780821918,0.01392
2022-01-04,19:00,20:00,573.8493150684932,0.01392
2022-01-04,20:00,21:00,573.4794520547945,0.01376
2022-01-04,21:00,22:00,573.1095890410959,0.01376
2022-01-04,22:00,23:00,572.7397260273973,0.01376
2022-01-04,23:00,00:00,572.3698630136986,0.01376
2022-01-05,00:00,01:00,572.0,0.0254
2022-01-05,01:00,02:00,572.0,0.0254
2022-01-05,02:00,03:00,572.0,0.0254
2022-01-05,03:00,04:00,572.0,0.0254
2022-01-05,04:00,05:00,569.0,0.03024
2022-01-05,05:00,06:00,569.0,0.03024
2022-01-05,06:00,07:00,569.0,0.03024
2022-01-05,07:00,08:00,569.0,0.03024
2022-01-05,08:00,09:00,646.0,0.01328
2022-01-05,09:00,10:00,646.0,0.01328
2022-01-05,10:00,11:00,646.0,0.01328
2022-01-05,11:00,12:00,646.0,0.01328
2022-01-05,12:00,13:00,688.0,0.02284
2022-01-05,13:00,14:00,688.0,0.02284
2022-01-05,14:00,15:00,688.0,0.02284
2022-01-05,15:00,16:00,688.0,0.02284
2022-01-05,16:00,17:00,643.0,0.02052
2022-01-05,17:00,18:00,643.0,0.02052
2022-01-05,18:00,19:00,643.0,0.02052
2022-01-05,19:00,20:00,643.0,0.02052
2022-01-05,20:00,21:00,666.0,0.013800000000000002
2022-01-05,21:00,22:00,666.0,0.013800000000000002
2022-01-05,22:00,23:00,666.0,0.013800000000000002
2022-01-05,23:00,00:00,666.0,0.013800000000000002
2022-01-06,00:00,01:00,671.0,0.015880000000000002
2022-01-06,01:00,02:00,671.0,0.015880000000000002
2022-01-06,02:00,03:00,671.0,0.015880000000000002
2022-01-06,03:00,04:00,671.0,0.015880000000000002
2022-01-06,04:00,05:00,678.0,0.02484
2022-01-06,05:00,06:00,678.0,0.02484
2022-01-06,06:00,07:00,678.0,0.02484
2022-01-06,07:00,08:00,678.0,0.02484
2022-01-06,08:00,09:00,662.0,0.01
2022-01-06,09:00,10:00,662.0,0.01
2022-01-06,10:00,11:00,662.0,0.01
2022-01-06,11:00,12:00,662.0,0.01
2022-01-06,12:00,13:00,699.0,0.009519999999999999
2022-01-06,13:00,14:00,699.0,0.009519999999999999
2022-01-06,14:00,15:00,699.0,0.009519999999999999
2022-01-06,15:00,16:00,699.0,0.009519999999999999
2022-01-06,16:00,17:00,626.0,0.0096
2022-01-06,17:00,18:00,626.0,0.0096
2022-01-06,18:00,19:00,626.0,0.0096
2022-01-06,19:00,20:00,626.0,0.0096
2022-01-06,20:00,21:00,661.0,0.01384
2022-01-06,21:00,22:00,661.0,0.01384
2022-01-06,22:00,23:00,661.0,0.01384
2022-01-06,23:00,00:00,661.0,0.01384
2022-01-07,00:00,01:00,691.0,0.01816
2022-01-07,01:00,02:00,691.0,0.01816
2022-01-07,02:00,03:00,691.0,0.01816
2022-01-07,03:00,04:00,691.0,0.01816
2022-01-07,04:00,05:00,670.0,0.02168
2022-01-07,05:00,06:00,670.0,0.02168
2022-01-07,06:00,07:00,670.0,0.02168
2022-01-07,07:00,08:00,670.0,0.02168
2022-01-07,08:00,09:00,631.0,0.01
2022-01-07,09:00,10:00,631.0,0.01
2022-01-07,10:00,11:00,631.0,0.01
2022-01-07,11:00,12:00,631.0,0.01
2022-01-07,12:00,13:00,716.0,0.010199999999999999
2022-01-07,13:00,14:00,716.0,0.010199999999999999
2022-01-07,14:00,15:00,716.0,0.010199999999999999
2022-01-07,15:00,16:00,716.0,0.010199999999999999
2022-01-07,16:00,17:00,579.0,0.01016
2022-01-07,17:00,18:00,579.0,0.01016
2022-01-07,18:00,19:00,579.0,0.01016
2022-01-07,19:00,20:00,579.0,0.01016
2022-01-07,20:00,21:00,643.0,0.013800000000000002
2022-01-07,21:00,22:00,643.0,0.013800000000000002
2022-01-07,22:00,23:00,643.0,0.013800000000000002
2022-01-07,23:00,00:00,643.0,0.013800000000000002
2022-01-08,00:00,01:00,699.0,0.01332
2022-01-08,01:00,02:00,699.0,0.01332
2022-01-08,02:00,03:00,699.0,0.01332
2022-01-08,03:00,04:00,699.0,0.01332
2022-01-08,04:00,05:00,721.0,0.0224
2022-01-08,05:00,06:00,721.0,0.0224
2022-01-08,06:00,07:00,721.0,0.0224
2022-01-08,07:00,08:00,721.0,0.0224
2022-01-08,08:00,09:00,720.0,0.025
2022-01-08,09:00,10:00,720.0,0.025
2022-01-08,10:00,11:00,720.0,0.025
2022-01-08,11:00,12:00,720.0,0.025
2022-01-08,12:00,13:00,689.0,0.012
2022-01-08,13:00,14:00,689.0,0.012
2022-01-08,14:00,15:00,689.0,0.012
2022-01-08,15:00,16:00,689.0,0.012
2022-01-08,16:00,17:00,653.0,0.01292
